trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2016-12-28,3102.2357,10187.1595,3301.8887,1957.1545,2277.1759,6270.2395,6492.3716,7199.7886,21754.74,19833.68,2249.92,5438.56,4848.01,11474.99,19401.72,2024.49,5629.09,26210.68,9201.4
2016-12-29,3096.0968,10159.4472,3297.7648,1959.2396,2275.1064,6252.6076,6470.3747,7194.6982,21790.91,19819.78,2249.26,5432.09,4838.47,11451.05,19145.14,2026.46,5643.46,26366.15,9153.09
2016-12-30,3103.6373,10177.1379,3310.0808,1962.0587,2286.8984,6263.6256,6472.2324,7224.6009,22000.56,19762.6,2238.83,5383.12,4862.31,11481.06,19114.37,,5610.44,26626.46,9253.5
2017-01-03,3135.9208,10262.8465,3342.2272,1963.255,2307.8917,6320.7626,6510.9047,7291.1021,22150.4,19881.76,2257.83,5429.08,4899.33,11584.24,,2043.97,5677.32,26643.24,9272.88
2017-01-04,3158.794,10384.8671,3368.3117,1991.5652,2322.2059,6394.6694,6600.1998,7337.7621,22134.47,19942.16,2270.75,5477.0,4899.4,11584.31,19594.16,2045.64,5680.91,26633.13,9286.96
2017-01-05,3165.4109,10371.4707,3367.7892,1983.9713,2322.6843,6399.2841,6587.1309,7341.1601,22456.69,19899.29,2269.0,5487.94,4900.64,11584.94,19520.69,2041.95,5698.04,26878.24,9358.14
2017-01-06,3154.321,10289.3616,3347.6665,1965.03,2308.9363,6371.6168,6520.0449,7307.0042,22503.01,19963.8,2276.98,5521.06,4909.84,11599.01,19454.33,2049.12,5700.38,26759.23,9372.22
2017-01-09,3171.2362,10331.7924,3363.9014,1961.6191,2318.3365,6415.4176,6546.6092,7345.2296,22558.69,19887.38,2268.9,5531.82,4887.57,11563.99,,2048.78,5751.88,26726.55,9342.42
2017-01-10,3161.6713,10306.3367,3358.2716,1951.6773,2312.5985,6393.9283,6531.1023,7328.852,22744.85,19855.53,2268.9,5551.82,4888.23,11583.3,19301.44,2045.12,5706.08,26899.56,9349.64
2017-01-11,3136.7535,10215.4763,3334.4954,1937.5466,2300.4749,6331.9638,6481.3056,7283.4949,22935.35,19954.28,2275.32,5563.65,4888.71,11646.17,19364.67,2075.17,5716.03,27140.41,9345.74
2017-01-12,3119.2886,10131.2306,3317.6241,1930.1447,2295.4033,6272.851,6415.3664,7255.3393,22829.02,19891.0,2270.44,5547.49,4863.97,11521.04,19134.7,2087.14,5711.8,27247.16,9410.18
2017-01-13,3112.7644,10008.3007,3319.9122,1899.9428,2308.0552,6194.6575,6324.5081,7277.2236,22937.38,19885.73,2274.64,5574.12,4922.49,11629.18,19287.28,2076.79,5666.68,27238.06,9378.83
2017-01-16,3103.428,9712.7956,3319.4455,1830.8477,2337.3944,6031.2414,6146.8458,7352.7252,22718.15,,,,4882.18,11554.71,19095.24,2064.17,5693.5,27288.17,9292.33
2017-01-17,3108.7746,9826.7882,3326.3563,1867.8683,2329.595,6082.0657,6215.1655,7337.2887,22840.97,19826.77,2267.89,5538.73,4859.69,11540.0,18813.53,2071.87,5644.53,27235.66,9354.53
2017-01-18,3113.0123,9804.7583,3339.3653,1845.7875,2342.7751,6068.593,6206.2604,7369.4139,23098.26,19804.72,2271.89,5555.65,4853.4,11599.39,18894.37,2070.54,5623.98,27257.64,9341.97
2017-01-19,3101.2992,9768.5742,3329.2891,1844.14,2334.9572,6043.675,6186.3702,7347.0365,23049.96,19732.4,2263.69,5540.08,4841.14,11596.89,19072.25,2072.79,5637.07,27308.6,9318.12
2017-01-20,3123.1389,9906.1397,3354.8891,1880.7483,2347.1829,6121.9983,6265.4877,7390.0883,22885.91,19827.25,2271.31,5555.33,4850.67,11630.13,19137.91,2065.61,5600.5,27034.5,9331.46
2017-01-23,3136.7748,9976.1911,3364.0808,1887.3245,2347.1047,6172.1671,6296.3461,7403.3542,22898.52,19799.85,2265.2,5552.94,4821.41,11545.75,18891.03,2065.99,5556.69,27117.34,9424.05
2017-01-24,3142.5533,9941.5474,3364.4509,1861.2158,2352.4242,6165.2642,6275.0827,7413.2291,22949.86,19912.71,2280.07,5600.96,4830.03,11594.94,18787.99,2065.76,5594.59,27375.58,9447.95
2017-01-25,3149.5547,9977.9628,3375.9042,1870.7028,2358.6974,6179.5681,6300.3088,7440.3418,23049.12,20068.51,2298.37,5656.34,4877.67,11806.05,19057.5,2066.94,5615.39,27708.14,
2017-01-26,3159.166,10052.0496,3387.9606,1886.232,2364.0244,6223.7061,6341.3769,7459.7359,23374.17,20100.91,2296.68,5655.18,4867.24,11848.63,19402.39,2083.59,,,
2017-02-03,3140.17,10004.8444,3364.4923,1876.7607,2339.9894,6207.0921,6335.5619,7404.0059,23129.21,20071.46,2297.42,5666.77,4825.42,11651.49,18918.2,2073.16,5566.45,28240.52,9455.56
2017-02-06,3156.9838,10078.7336,3373.2051,1900.4472,2343.9673,6259.2471,6381.6101,7417.2159,23348.24,20052.42,2292.56,5663.55,4778.08,11509.84,18976.71,2077.66,5559.86,28439.28,9538.01
2017-02-07,3153.0878,10055.5657,3365.6849,1889.1337,2337.5346,6255.927,6362.213,7404.4065,23331.57,20090.29,2293.08,5674.22,4754.47,11549.44,18910.78,2075.21,5565.91,28335.16,9554.56
2017-02-08,3166.9818,10130.1213,3383.2878,1903.6279,2346.4263,6291.5977,6414.7544,7433.9622,23485.13,20054.34,2294.67,5682.45,4766.6,11543.38,19007.6,2065.08,5594.77,28289.92,9543.25
2017-02-09,3183.1794,10182.7281,3396.2924,1914.0823,2354.9009,6331.1771,6445.2251,7463.4137,23525.14,20172.4,2307.87,5715.18,4826.24,11642.86,18907.67,2065.88,5608.18,28329.7,9590.18
2017-02-10,3196.699,10186.3764,3413.4868,1904.6849,2368.1834,6337.1081,6442.2771,7499.4913,23574.98,20269.37,2316.1,5734.13,4828.32,11666.97,19378.93,2075.08,5663.83,28334.25,9665.59
2017-02-13,3216.8394,10270.8252,3436.275,1913.6805,2379.3057,6369.6526,6499.6912,7534.7561,23710.98,20412.16,2328.25,5763.96,4888.19,11774.43,19459.15,2078.65,5704.04,28351.62,9710.32
2017-02-14,3217.928,10264.9178,3435.8042,1909.3954,2373.5138,6374.8852,6504.9896,7534.7889,23703.01,20504.41,2337.58,5782.57,4895.82,11771.81,19238.98,2074.57,5698.45,28339.31,9718.78
2017-02-15,3212.9857,10177.2524,3421.7131,1892.357,2372.192,6311.6959,6449.0503,7512.4088,23994.87,20611.86,2349.25,5819.44,4924.86,11793.93,19437.98,2083.86,5752.15,28155.56,9799.76
2017-02-16,3229.6184,10253.9566,3440.9331,1897.6297,2376.7626,6359.3361,6499.0461,7541.0462,24107.7,20619.77,2347.22,5814.9,4899.46,11757.24,19347.53,2081.84,5759.41,28301.27,9771.25
2017-02-17,3202.0756,10197.9179,3421.4419,1882.8685,2362.7086,6307.1627,6465.4489,7490.1721,24033.74,20624.05,2351.16,5838.58,4867.58,11757.02,19234.62,2080.58,5749.23,28468.75,9759.76
2017-02-20,3239.9613,10328.9975,3471.3926,1894.9616,2394.1201,6385.0625,6546.2475,7595.3375,24146.08,,,,4864.99,11827.62,19251.08,2084.39,5738.3,28661.58,9753.2
2017-02-21,3253.3257,10405.7459,3482.823,1921.0773,2396.8843,6434.4383,6596.7639,7614.2339,23963.63,20743.0,2365.38,5865.95,4888.76,11967.49,19381.44,2102.93,5733.73,28761.59,9763.93
2017-02-22,3261.2184,10444.3769,3489.7567,1919.9732,2398.1922,6474.225,6628.9198,7625.6275,24201.96,20775.6,2362.82,5860.63,4895.88,11998.59,19379.87,2106.61,5748.38,28864.71,9778.78
2017-02-23,3251.375,10432.6392,3473.3236,1925.9512,2387.4172,6473.993,6627.8708,7591.4198,24114.86,20810.32,2363.81,5835.51,4891.29,11947.83,19371.46,2107.63,5728.03,28892.97,9769.31
2017-02-24,3253.4327,10443.7297,3473.8517,1938.4445,2389.8774,6476.1655,6635.2693,7596.2331,23965.7,20821.76,2367.34,5845.31,4845.24,11804.03,19283.54,2094.12,5682.59,,9750.47
2017-02-27,3228.6602,10353.5545,3446.2228,1926.7715,2370.5594,6424.2549,6600.1646,7542.1295,23925.05,20837.44,2369.75,5861.9,4845.18,11822.67,19107.47,2085.52,5667.72,28812.88,
2017-02-28,3241.7331,10391.3442,3452.8103,1927.1597,2370.707,6450.9701,6625.6034,7548.3743,23740.73,20812.24,2363.64,5825.44,4858.58,11834.41,19118.99,2091.64,5655.68,28743.32,
2017-03-01,3246.9335,10418.6218,3458.4376,1931.9682,2371.9252,6467.6385,6640.5795,7558.0139,23776.49,21115.55,2395.96,5904.03,4960.83,12067.19,19393.54,,5648.13,28984.49,9674.78
2017-03-02,3230.0281,10367.3063,3435.0963,1920.4049,2354.9134,6434.6262,6623.8137,7501.0116,23728.07,21002.97,2381.92,5861.22,4963.8,12059.57,19564.8,2102.65,5719.41,28839.79,9691.8
2017-03-03,3218.3118,10397.0474,3427.8628,1928.289,2347.1456,6452.839,6679.2774,7479.9458,23552.72,21005.71,2383.12,5870.75,4995.13,12027.36,19469.17,2078.75,5672.68,28832.45,9648.21
2017-03-06,3233.8657,10522.2767,3446.484,1962.7697,2349.8889,6517.3235,6752.4064,7498.0563,23596.28,20954.34,2375.31,5849.17,4972.19,11958.4,19379.14,2081.36,5689.46,29048.19,9682.63
2017-03-07,3242.4063,10552.1443,3453.9565,1977.8531,2356.2933,6523.1868,6761.6292,7510.3319,23681.07,20924.76,2368.39,5833.93,4955.0,11966.14,19344.15,2094.05,5704.57,28999.56,9738.07
2017-03-08,3240.6646,10498.3127,3448.7313,1964.6284,2358.074,6497.0878,6720.3671,7508.8319,23782.27,20855.73,2362.98,5837.55,4960.48,11967.31,19254.03,2095.41,5703.31,28901.94,9753.45
2017-03-09,3216.7457,10421.0578,3426.9438,1953.9425,2346.5527,6439.3822,6676.2713,7466.7013,23501.56,20858.19,2364.87,5838.81,4981.51,11978.39,19318.58,2091.06,5684.9,28929.13,9658.61
2017-03-10,3212.7601,10451.0081,3427.8916,1950.0077,2339.2339,6447.9165,6718.1077,7452.9751,23568.67,20902.98,2372.6,5861.73,4993.32,11963.18,19604.61,2097.35,5718.82,28946.23,9627.89
2017-03-13,3237.0244,10559.8834,3458.098,1970.8788,2354.8904,6507.8964,6808.1712,7508.8171,23829.67,20881.48,2373.47,5875.78,4999.6,11990.03,19633.75,2117.59,5700.24,,9697.34
2017-03-14,3239.3278,10531.7286,3456.6934,1958.023,2354.8998,6493.4846,6791.6655,7512.2528,23827.95,20837.37,2365.45,5856.82,4974.26,11988.79,19609.5,2133.78,5702.13,29442.63,9744.21
2017-03-15,3241.7597,10543.0096,3463.6436,1957.8199,2357.3071,6486.0616,6786.8153,7524.7591,23792.85,20950.1,2385.26,5900.05,4985.48,12009.87,19577.38,2133.0,5717.48,29398.11,9740.31
2017-03-16,3268.9354,10624.421,3481.5066,1966.7266,2369.194,6543.3407,6839.9355,7559.8586,24288.28,20934.55,2381.38,5900.76,5013.38,12083.18,19590.14,2150.08,5729.93,29585.85,9837.83
2017-03-17,3237.4471,10515.4141,3445.8051,1949.661,2346.9602,6483.2463,6759.7966,7484.7359,24309.93,20914.62,2378.25,5901.0,5029.24,12095.24,19521.59,2164.58,5743.78,29648.99,9908.69
2017-03-20,3250.8082,10532.3313,3449.6126,1953.8158,2350.0671,6498.3416,6762.0712,7493.0896,24501.99,20905.86,2373.47,5901.53,5012.16,12052.9,,2157.01,5723.94,29518.74,9912.97
2017-03-21,3261.6108,10586.6214,3466.3468,1961.0632,2357.1359,6515.9458,6800.8327,7515.1402,24593.12,20668.01,2344.02,5793.83,5002.43,11962.13,19455.88,2178.38,5719.6,29485.45,9972.49
2017-03-22,3245.2198,10553.5265,3450.0502,1948.5799,2338.5468,6499.7928,6786.0779,7465.7248,24320.41,20661.3,2348.45,5821.64,4994.7,11904.12,19041.38,2168.3,5629.75,29167.68,9922.66
2017-03-23,3248.5495,10583.0432,3461.9782,1948.3692,2347.4342,6512.1874,6809.9665,7486.9592,24327.7,20656.58,2345.96,5817.69,5032.76,12039.68,19085.31,2172.72,5652.52,29332.16,9930.74
2017-03-24,3269.4451,10646.7236,3489.5997,1965.1368,2365.6043,6546.615,6861.2238,7543.1496,24358.27,20596.72,2343.98,5828.74,5020.9,12064.27,19262.53,2168.95,5697.43,29421.4,9902.98
2017-03-27,3266.9552,10581.9185,3478.0385,1947.5282,2364.4277,6516.0326,6829.6334,7533.3205,24193.7,20550.98,2341.59,5840.37,5017.43,11996.07,18985.59,2155.66,5691.11,29237.15,9876.77
2017-03-28,3252.9479,10563.2852,3469.8093,1944.3626,2356.3135,6498.6902,6811.2773,7509.2928,24345.87,20701.5,2358.57,5875.14,5046.2,12149.42,19202.87,2163.31,5764.81,29409.52,9876.45
2017-03-29,3241.3144,10520.8168,3465.1933,1929.1958,2352.6937,6480.543,6793.7493,7501.0349,24392.05,20659.32,2361.13,5897.55,5069.04,12203.0,19217.48,2166.98,5816.94,29531.43,9856.25
2017-03-30,3210.2369,10348.2707,3436.758,1893.7009,2346.6672,6375.7437,6676.7658,7461.6984,24301.09,20728.49,2368.06,5914.34,5089.64,12256.43,19063.22,2164.64,5838.9,29647.42,9848.15
2017-03-31,3222.5142,10428.7228,3456.0455,1907.3381,2359.752,6401.6479,6745.6794,7491.9375,24111.59,20663.22,2362.72,5911.74,5122.51,12312.87,18909.26,2160.23,5808.04,29620.5,9811.52
2017-04-05,3270.3054,10627.1335,3503.8932,1943.1602,2384.2636,6539.9665,6861.7939,7591.9875,24400.8,20648.15,2352.95,5864.48,5091.85,12217.54,18861.27,2160.85,5818.41,29974.24,9949.48
2017-04-06,3281.0047,10656.1744,3514.0469,1944.2345,2390.3893,6559.6526,6872.6347,7613.3408,24273.72,20662.95,2357.49,5878.95,5121.44,12230.89,18597.06,2152.75,5798.82,29927.34,9897.8
2017-04-07,3286.616,10669.4803,3517.4634,1946.0485,2388.2714,6578.726,6882.713,7614.0153,24267.3,20656.1,2355.54,5877.81,5135.28,12225.06,18664.63,2151.73,5805.07,29706.61,9873.37
2017-04-10,3269.3926,10603.2757,3505.1392,1912.4507,2379.1574,6566.5441,6831.5518,7589.4221,24262.18,20658.02,2357.16,5880.93,5107.45,12200.52,18797.88,2133.32,5854.7,29575.74,9882.54
2017-04-11,3288.9657,10655.7913,3517.328,1917.6329,2382.1093,6629.1661,6856.0913,7619.1117,24088.46,20651.3,2353.78,5866.77,5101.86,12139.35,18747.87,2123.85,5871.23,29788.35,9832.42
2017-04-12,3273.8301,10587.3125,3509.4387,1897.5065,2378.8628,6576.4761,6807.7605,7604.9081,24313.5,20591.86,2344.93,5836.16,5101.11,12154.7,18552.61,2128.91,5875.36,29643.48,9817.68
2017-04-13,3275.9603,10654.0851,3514.5662,1910.476,2368.1061,6615.7042,6853.5762,7593.5306,24261.66,20453.25,2328.95,5805.15,5071.1,12109.0,18426.84,2148.61,5832.02,29461.45,9836.68
2017-04-14,3246.0668,10519.8562,3486.5045,1887.4603,2355.5204,6528.1624,6774.8899,7549.1589,,,,,,,18335.63,2134.88,,,9732.93
2017-04-17,3222.1673,10450.8625,3479.9417,1868.2814,2357.5233,6456.598,6756.1988,7537.0965,,20636.92,2349.01,5856.79,,,18355.26,2145.76,,29413.66,9716.4
2017-04-18,3196.7133,10411.4385,3462.7429,1848.2027,2337.3507,6418.2114,6736.9635,7479.568,23924.54,20523.28,2342.19,5849.47,4990.25,12000.44,18418.59,2148.46,5778.33,29319.1,9746.56
2017-04-19,3170.6867,10348.4068,3445.8761,1845.3821,2325.0424,6350.6465,6702.9443,7434.4075,23825.88,20404.49,2338.17,5863.03,5003.73,12016.45,18432.2,2138.4,5745.34,29336.57,9639.94
2017-04-20,3172.1003,10359.0896,3461.5481,1850.39,2335.6472,6347.7732,6729.1541,7468.3644,24056.98,20578.71,2355.84,5916.78,5077.91,12027.32,18430.49,2149.15,5761.97,29422.39,9632.69
2017-04-21,3173.1512,10314.3535,3466.7865,1839.0064,2347.6745,6300.7128,6691.4628,7497.4598,24042.02,20547.76,2348.69,5910.52,5059.2,12048.57,18620.75,2165.04,5795.08,29365.3,9717.41
2017-04-24,3129.5312,10091.8878,3431.2587,1809.9113,2341.9296,6138.5049,6545.8398,7450.9648,24139.48,20763.89,2374.15,5983.82,5268.85,12454.98,18875.88,2173.74,5812.25,29655.84,9717.95
2017-04-25,3134.5674,10165.2152,3440.9743,1818.8704,2344.741,6160.4612,6594.2072,7447.4596,24455.94,20996.12,2388.61,6025.49,5277.88,12467.04,19079.33,2196.85,,29943.24,9841.71
2017-04-26,3140.8471,10204.8425,3445.1832,1820.4805,2344.5049,6176.3981,6640.7966,7443.0765,24578.43,20975.09,2387.45,6025.23,5287.88,12472.8,19289.43,2207.84,5851.68,30133.35,9856.45
2017-04-27,3152.1869,10229.1944,3446.7202,1842.9222,2351.6403,6192.3044,6642.0474,7450.1145,24698.48,20981.33,2388.77,6048.93,5271.7,12443.79,19251.87,2209.46,5860.52,30029.74,9860.62
2017-04-28,3154.6584,10234.6527,3439.753,1850.7336,2347.0391,6211.8624,6640.1806,7438.3759,24615.13,20940.51,2384.2,6047.61,5267.33,12438.01,19196.74,2205.44,5863.96,29918.4,9872.0
2017-05-02,3143.7121,10223.9695,3426.5766,1850.8493,2336.7917,6216.115,6622.173,7407.6509,24696.13,20949.89,2391.17,6095.37,5304.15,12507.9,19445.7,2219.67,5890.23,29921.18,9941.27
2017-05-03,3135.346,10184.1362,3413.1282,1840.4534,2329.7661,6197.4779,6592.9261,7384.4551,,20957.9,2388.13,6072.55,5301.0,12527.84,,,5831.97,29894.8,9955.33
2017-05-04,3127.3687,10147.4401,3404.3864,1838.1038,2325.4332,6176.3053,6575.5731,7367.2991,24683.88,20951.47,2389.52,6075.34,5372.42,12647.78,,2241.24,5815.85,30126.21,9967.64
2017-05-05,3103.0378,10024.4358,3382.5502,1818.1911,2320.602,6089.6828,6493.1769,7344.2573,24476.35,21006.94,2399.29,6100.76,5432.4,12716.89,,,5775.43,29858.8,9899.94
2017-05-08,3078.6129,9833.167,3358.8125,1788.7083,2326.0968,5975.5395,6409.5404,7340.4464,24577.91,21012.28,2399.38,6102.66,5382.95,12694.55,19895.7,2292.76,5808.94,29926.15,9937.25
2017-05-09,3080.5269,9885.3443,3352.5324,1802.4908,2316.2944,6012.0016,6448.7472,7303.9279,24889.03,20975.78,2396.92,6120.59,5398.01,12749.12,19843.0,,5777.92,29933.25,9915.48
2017-05-10,3052.785,9756.8087,3337.7007,1771.3195,2324.9219,5885.841,6399.516,7281.4041,25015.42,20943.11,2399.63,6129.14,5400.46,12757.46,19900.09,2270.12,5812.72,30248.17,9968.32
2017-05-11,3061.5003,9776.45,3356.6459,1772.4131,2339.2903,5872.6391,6407.04,7317.8483,25125.55,20919.42,2394.44,6115.96,5383.42,12711.06,19961.55,2296.37,5815.47,30250.98,10001.48
2017-05-12,3083.5132,9787.9863,3385.3787,1774.6277,2375.4495,5863.7832,6403.1107,7392.1033,25156.34,20896.61,2390.9,6121.23,5405.42,12770.41,19883.9,2286.02,5774.92,30188.15,9986.82
2017-05-15,3090.2289,9845.6032,3399.1937,1778.6359,2381.7516,5893.5075,6460.5142,7412.8196,25371.59,20981.94,2402.32,6149.67,5417.4,12807.04,19869.85,2290.65,5776.16,30322.12,10036.82
2017-05-16,3112.9642,10046.6623,3428.6491,1814.9405,2381.317,6014.7344,6599.3409,7442.8045,25335.94,20979.75,2400.67,6169.87,5406.1,12804.53,19919.82,2295.33,5788.4,30582.6,10031.49
2017-05-17,3104.4415,10030.1118,3409.9656,1822.6389,2363.5591,6027.6504,6567.8778,7398.55,25293.63,20606.93,2357.03,6011.24,5317.89,12631.61,19814.88,2293.08,5724.71,30658.77,10013.67
2017-05-18,3090.139,9974.348,3398.1127,1813.5065,2354.753,5976.2998,6515.7605,7372.0415,25136.52,20663.02,2365.72,6055.13,5289.73,12590.06,19553.86,2286.82,5678.13,30434.79,9969.45
2017-05-19,3090.6309,9970.9623,3403.8492,1801.0776,2361.6616,5974.9772,6496.0747,7383.4067,25174.87,20804.84,2381.73,6083.7,5324.4,12638.69,19590.76,2288.48,5666.79,30464.92,9947.62
2017-05-22,3075.6756,9899.6453,3411.2387,1788.0753,2381.5525,5888.8127,6481.6131,7412.6049,25391.34,20894.83,2394.02,6133.62,5322.88,12619.46,19678.28,2304.03,5710.21,30570.97,9997.26
2017-05-23,3061.947,9763.7828,3424.194,1758.2348,2411.7999,5764.8759,6422.4554,7472.1074,25403.15,20937.91,2398.42,6138.71,5348.16,12659.15,19613.28,2311.74,5699.21,30365.25,10007.84
2017-05-24,3064.0759,9812.4577,3424.1669,1776.2778,2407.5706,5799.2499,6460.2957,7462.7177,25428.5,21012.42,2404.39,6163.02,5341.34,12642.87,19742.98,2317.34,5707.47,30301.64,10044.42
2017-05-25,3107.8311,9893.7782,3485.6581,1777.6939,2473.4953,5850.8006,6485.861,7618.0204,25630.78,21082.95,2415.07,6205.26,5337.16,12621.72,19813.13,2342.93,5728.29,30750.03,10108.49
2017-05-26,3110.0587,9859.2346,3480.4345,1759.6318,2471.2141,5836.9338,6442.2137,7615.4313,25639.27,21080.28,2415.82,6210.19,5336.64,12602.18,19686.84,2355.3,5689.91,31028.21,10101.95
2017-05-31,3117.1778,9864.845,3492.8845,1763.7292,2479.078,5824.1042,6444.7517,7644.9641,25660.65,21008.65,2411.8,6198.52,5283.63,12615.06,19650.57,2347.38,5662.35,31145.8,10040.72
2017-06-01,3102.6232,9730.326,3497.7382,1728.488,2496.4482,5709.9994,6384.6334,7681.1183,25809.22,21144.18,2430.06,6246.83,5318.67,12664.92,19860.03,2344.61,5674.76,31137.59,10087.42
2017-06-02,3105.54,9794.8886,3486.5074,1745.9265,2475.4636,5772.5174,6420.9307,7635.9365,25924.05,21206.29,2439.07,6305.8,5343.41,12822.94,20177.28,2371.72,5723.44,31273.29,10152.53
2017-06-05,3091.6561,9842.6021,3468.7538,1761.2457,2450.3457,5815.8022,6469.5172,7576.4656,25862.99,21184.04,2436.1,6295.68,5307.89,,20170.82,2368.62,5690.32,31309.49,10226.84
2017-06-06,3102.126,9915.9233,3492.8816,1766.3934,2466.0064,5841.5232,6509.9303,7620.042,25997.14,21136.23,2429.33,6275.06,5269.22,12690.12,19979.9,,5604.01,31190.56,10206.18
2017-06-07,3140.3249,10109.8764,3533.8718,1799.8524,2484.0334,5955.0153,6654.126,7682.7106,25974.16,21173.69,2433.14,6297.38,5265.53,12672.49,19984.62,2360.14,5604.69,31271.28,10209.99
2017-06-08,3150.3336,10148.7215,3560.9786,1794.7496,2507.0335,5958.977,6654.5806,7740.6506,26063.06,21182.53,2433.79,6321.76,5264.24,12713.58,19909.26,2363.57,5613.81,31213.36,10225.78
2017-06-09,3158.4004,10177.4468,3576.1703,1796.1348,2519.2731,5969.2741,6695.2867,7776.8346,26030.29,21271.97,2431.77,6207.92,5299.71,12815.72,20013.26,2381.69,5615.31,31262.06,10199.65
2017-06-12,3139.8766,10119.9868,3574.3894,1775.5508,2521.1681,5902.8551,6640.7933,7766.5813,25708.04,21235.67,2429.39,6175.46,5240.59,12690.44,19908.58,2357.87,,31095.7,10109.96
2017-06-13,3153.7429,10224.8178,3582.2674,1795.6316,2515.1427,5980.0566,6729.5717,7767.8909,25852.1,21328.47,2440.35,6220.37,5261.74,12764.98,19898.75,2374.7,5709.38,31103.49,10128.15
2017-06-14,3130.674,10151.5342,3535.2987,1790.6354,2477.3173,5966.4314,6680.0545,7668.5825,25875.9,21374.56,2437.92,6194.89,5243.29,12805.95,19883.52,2372.64,5769.37,31155.91,10072.46
2017-06-15,3132.4863,10221.6916,3528.7926,1816.2585,2461.974,6021.1651,6724.2259,7639.547,25565.34,21359.9,2432.46,6165.5,5216.88,12691.81,19831.82,2361.65,5699.67,31075.73,10088.35
2017-06-16,3123.1662,10191.24,3518.7611,1810.0526,2452.7899,6012.9996,6704.948,7619.861,25626.49,21384.28,2433.15,6151.76,5263.31,12752.73,19943.26,2361.83,5710.13,31056.4,10156.73
2017-06-19,3144.3739,10262.7997,3553.6653,1816.3997,2484.1159,6057.4115,6725.0793,7700.2714,25924.55,21528.99,2453.46,6239.01,5310.72,12888.95,20067.75,2370.9,5741.0,31311.57,10250.6
2017-06-20,3140.0136,10288.5267,3546.494,1820.9764,2474.4253,6066.9046,6743.4057,7673.9895,25843.04,21467.14,2437.03,6188.03,5293.65,12814.79,20230.41,2369.23,5692.44,31297.53,10324.46
2017-06-21,3156.2118,10367.1732,3587.955,1824.6908,2497.2544,6078.1925,6818.4037,7746.5603,25694.58,21410.03,2435.61,6233.95,5274.26,12774.26,20138.79,2357.53,5601.38,31283.64,10349.72
2017-06-22,3147.4532,10265.1996,3590.3425,1798.3806,2516.6729,5992.3352,6753.9831,7774.1432,25674.53,21397.29,2434.5,6236.69,5281.93,12794.0,20110.51,2370.37,5641.63,31290.74,10399.06
2017-06-23,3157.873,10366.7767,3622.8831,1807.4288,2529.0983,6010.3137,6823.5284,7814.1392,25670.05,21394.76,2438.3,6265.25,5266.12,12733.41,20132.67,2378.6,5651.87,31138.21,10377.7
2017-06-26,3185.4439,10537.5909,3668.0919,1821.2775,2543.3213,6111.6406,6930.8005,7886.3362,25871.89,21409.55,2439.07,6247.15,5295.75,12770.83,20153.35,2388.66,5655.91,,10513.96
2017-06-27,3191.1969,10535.3642,3674.7152,1819.9338,2554.6996,6113.1658,6924.5841,7908.3542,25839.99,21310.66,2419.38,6146.62,5258.58,12671.02,20225.09,2391.95,5649.98,30958.25,10512.06
2017-06-28,3173.2014,10451.5653,3646.1666,1808.1995,2537.6363,6086.2112,6873.7548,7859.1007,25683.5,21454.61,2440.69,6234.41,5252.9,12647.27,20130.41,2382.56,5691.99,30834.32,10390.55
2017-06-29,3188.0625,10511.8602,3668.8279,1813.5524,2552.9754,6116.9932,6939.6625,7904.7097,25965.42,21287.03,2419.7,6144.35,5154.35,12416.19,20220.3,2395.66,5753.29,30857.52,10421.65
