Time,Open,High,Low,Close,Volume
2020-05-26 05:00:00,16.30010000,16.30580000,16.33000000,16.25000000,95313.80000000
2020-05-26 04:00:00,16.37060000,16.29940000,16.40270000,16.27000000,97795.03000000
2020-05-26 03:00:00,16.35460000,16.37090000,16.41610000,16.31630000,141194.26000000
2020-05-26 02:00:00,16.37830000,16.34800000,16.39850000,16.32500000,131208.97000000
2020-05-26 01:00:00,16.30340000,16.37530000,16.41110000,16.25000000,114323.68000000
2020-05-26 00:00:00,16.22330000,16.30340000,16.32000000,16.18420000,112238.22000000
2020-05-25 23:00:00,16.20520000,16.22430000,16.28120000,16.17540000,98300.16000000
2020-05-25 22:00:00,16.24350000,16.20520000,16.31340000,16.17640000,114673.10000000
2020-05-25 21:00:00,16.21660000,16.25000000,16.29240000,16.13670000,66909.67000000
2020-05-25 20:00:00,16.12210000,16.21010000,16.24910000,16.12210000,47756.89000000
2020-05-25 19:00:00,16.05840000,16.12090000,16.15910000,16.03060000,48139.52000000
2020-05-25 18:00:00,16.12930000,16.05840000,16.24620000,16.05000000,68698.41000000
2020-05-25 17:00:00,16.25930000,16.14210000,16.35000000,16.08480000,78087.94000000
2020-05-25 16:00:00,16.30640000,16.25010000,16.32660000,16.24020000,68774.48000000
2020-05-25 15:00:00,16.18870000,16.29740000,16.34860000,16.15180000,75526.57000000
2020-05-25 14:00:00,16.17310000,16.18900000,16.29620000,16.12040000,78643.65000000
2020-05-25 13:00:00,16.22450000,16.18420000,16.24480000,16.12790000,47489.96000000
2020-05-25 12:00:00,16.18050000,16.22550000,16.31480000,16.15030000,96894.30000000
2020-05-25 11:00:00,16.16110000,16.18150000,16.19440000,16.00000000,120487.33000000
2020-05-25 10:00:00,16.20280000,16.16010000,16.22680000,16.12990000,76051.64000000
2020-05-25 09:00:00,16.16640000,16.21060000,16.22220000,16.07400000,76519.75000000
2020-05-25 08:00:00,15.94570000,16.16820000,16.27680000,15.80570000,172979.38000000
2020-05-25 07:00:00,16.44990000,15.96240000,16.46760000,15.90740000,119054.22000000
2020-05-25 06:00:00,16.41890000,16.44700000,16.47520000,16.36980000,76341.64000000
2020-05-25 05:00:00,16.35400000,16.41890000,16.48090000,16.35200000,52012.65000000
2020-05-25 04:00:00,16.41210000,16.35400000,16.42730000,16.34000000,60798.46000000
2020-05-25 03:00:00,16.24980000,16.40970000,16.42000000,16.22260000,91245.74000000
2020-05-25 02:00:00,16.22020000,16.24590000,16.27360000,16.13150000,117477.61000000
2020-05-25 01:00:00,16.21430000,16.22060000,16.30600000,16.13420000,96311.80000000
2020-05-25 00:00:00,16.43910000,16.22420000,16.44000000,16.05000000,184811.36000000
2020-05-24 23:00:00,16.52680000,16.43610000,16.52680000,16.43020000,85542.91000000
2020-05-24 22:00:00,16.47800000,16.52680000,16.54660000,16.36610000,146642.38000000
2020-05-24 21:00:00,16.57590000,16.48000000,16.59660000,16.41000000,118465.56000000
2020-05-24 20:00:00,16.48030000,16.57590000,16.58100000,16.45570000,46278.47000000
2020-05-24 19:00:00,16.70980000,16.49360000,16.71480000,16.46940000,91658.93000000
2020-05-24 18:00:00,16.76360000,16.70980000,16.76420000,16.69120000,40005.18000000
2020-05-24 17:00:00,16.68510000,16.75210000,16.79000000,16.67410000,58172.50000000
2020-05-24 16:00:00,16.68540000,16.68270000,16.72000000,16.66000000,98220.68000000
2020-05-24 15:00:00,16.73200000,16.67900000,16.74750000,16.67890000,62370.13000000
2020-05-24 14:00:00,16.64040000,16.73860000,16.76770000,16.63590000,132445.39000000
2020-05-24 13:00:00,16.59910000,16.64000000,16.64030000,16.59370000,94774.21000000
2020-05-24 12:00:00,16.62000000,16.59920000,16.68150000,16.59260000,136684.27000000
2020-05-24 11:00:00,16.59240000,16.61600000,16.64570000,16.54620000,94458.30000000
2020-05-24 10:00:00,16.51740000,16.58810000,16.64360000,16.51740000,85123.39000000
2020-05-24 09:00:00,16.61170000,16.52520000,16.62110000,16.51170000,89176.96000000
2020-05-24 08:00:00,16.47890000,16.60800000,16.64920000,16.39420000,102925.91000000
2020-05-24 07:00:00,16.54510000,16.48000000,16.56490000,16.43850000,106077.52000000
2020-05-24 06:00:00,16.53320000,16.54610000,16.55960000,16.51210000,150893.45000000
2020-05-24 05:00:00,16.57610000,16.52980000,16.59050000,16.52220000,108919.29000000
2020-05-24 04:00:00,16.50120000,16.58250000,16.59960000,16.47500000,138934.20000000
2020-05-24 03:00:00,16.50010000,16.49280000,16.58600000,16.44450000,121087.36000000
2020-05-24 02:00:00,16.47480000,16.50500000,16.55470000,16.43880000,129131.71000000
2020-05-24 01:00:00,16.48260000,16.48200000,16.52000000,16.44000000,108200.40000000
2020-05-24 00:00:00,16.56380000,16.48260000,16.56800000,16.43000000,124012.99000000
2020-05-23 23:00:00,16.59450000,16.56860000,16.59780000,16.50110000,121366.50000000
2020-05-23 22:00:00,16.40520000,16.59450000,16.66660000,16.39260000,139733.14000000
2020-05-23 21:00:00,16.38200000,16.40520000,16.44350000,16.36790000,68621.06000000
2020-05-23 20:00:00,16.49120000,16.38040000,16.49190000,16.32030000,31047.03000000
2020-05-23 19:00:00,16.42530000,16.48530000,16.51000000,16.40760000,28496.07000000
2020-05-23 18:00:00,16.42750000,16.42360000,16.47010000,16.32020000,42424.61000000
2020-05-23 17:00:00,16.53330000,16.43280000,16.55470000,16.40000000,29193.29000000
2020-05-23 16:00:00,16.67400000,16.53210000,16.67400000,16.49000000,53958.94000000
2020-05-23 15:00:00,16.65610000,16.67400000,16.67640000,16.61070000,136612.44000000
2020-05-23 14:00:00,16.66510000,16.65630000,16.66510000,16.60460000,93052.27000000
2020-05-23 13:00:00,16.68340000,16.65750000,16.71200000,16.61360000,111333.41000000
2020-05-23 12:00:00,16.78920000,16.68340000,16.80900000,16.62940000,72128.75000000
2020-05-23 11:00:00,16.81670000,16.79580000,16.85000000,16.78120000,76654.97000000
2020-05-23 10:00:00,16.69990000,16.82300000,16.85000000,16.68110000,104896.96000000
2020-05-23 09:00:00,16.75190000,16.69790000,16.78980000,16.66010000,103281.25000000
2020-05-23 08:00:00,16.58840000,16.75190000,16.77660000,16.58010000,102943.52000000
2020-05-23 07:00:00,16.71020000,16.58640000,16.71020000,16.49220000,146521.92000000
2020-05-23 06:00:00,16.75510000,16.71600000,16.76600000,16.67640000,157983.24000000
2020-05-23 05:00:00,16.69370000,16.75520000,16.76300000,16.66110000,133022.20000000
2020-05-23 04:00:00,16.69480000,16.69240000,16.80830000,16.61000000,150503.10000000
2020-05-23 03:00:00,16.74930000,16.70020000,16.92400000,16.59050000,167989.26000000
2020-05-23 02:00:00,16.74900000,16.74940000,16.79840000,16.69420000,155490.92000000
2020-05-23 01:00:00,16.75000000,16.74900000,16.80000000,16.63070000,178152.31000000
2020-05-23 00:00:00,16.68910000,16.75000000,16.75000000,16.59400000,133374.31000000
2020-05-22 23:00:00,16.48430000,16.68890000,16.71710000,16.48030000,151712.89000000
2020-05-22 22:00:00,16.37590000,16.48310000,16.53770000,16.36830000,84761.46000000
2020-05-22 21:00:00,16.56080000,16.37350000,16.58070000,16.28780000,58418.70000000
2020-05-22 20:00:00,16.55290000,16.56140000,16.59800000,16.53280000,21398.06000000
2020-05-22 19:00:00,16.58240000,16.55270000,16.62610000,16.52490000,30167.25000000
2020-05-22 18:00:00,16.58700000,16.58130000,16.63000000,16.48670000,75222.02000000
2020-05-22 17:00:00,16.39430000,16.57900000,16.59000000,16.36260000,53654.57000000
2020-05-22 16:00:00,16.29750000,16.39010000,16.39430000,16.27000000,86151.68000000
2020-05-22 15:00:00,16.20390000,16.30450000,16.35280000,16.17450000,84781.22000000
2020-05-22 14:00:00,16.04520000,16.20140000,16.22400000,16.03290000,124113.54000000
2020-05-22 13:00:00,16.01010000,16.04620000,16.10940000,15.98240000,86125.58000000
2020-05-22 12:00:00,16.05120000,16.00870000,16.16120000,15.96930000,57593.96000000
2020-05-22 11:00:00,16.16530000,16.04200000,16.20910000,16.01660000,87189.25000000
2020-05-22 10:00:00,16.17740000,16.16440000,16.27000000,16.15030000,153799.39000000
2020-05-22 09:00:00,16.02000000,16.16570000,16.20520000,16.01620000,83711.93000000
2020-05-22 08:00:00,16.08880000,16.02220000,16.09610000,15.91450000,58816.71000000
2020-05-22 07:00:00,16.20600000,16.08880000,16.21160000,16.05000000,24263.96000000
2020-05-22 06:00:00,16.14710000,16.20640000,16.23410000,16.12720000,34125.36000000
2020-05-22 05:00:00,16.09170000,16.14720000,16.21460000,16.06950000,46365.68000000
2020-05-22 04:00:00,16.12470000,16.09490000,16.15700000,16.01970000,53732.62000000
2020-05-22 03:00:00,15.75680000,16.12640000,16.19990000,15.72180000,159666.01000000
2020-05-22 02:00:00,16.10140000,15.74990000,16.29400000,15.73480000,189191.48000000
2020-05-22 01:00:00,16.16930000,16.09250000,16.22680000,16.07240000,35224.47000000
2020-05-22 00:00:00,16.13610000,16.15770000,16.28120000,16.07840000,100387.68000000
2020-05-21 23:00:00,16.31520000,16.13090000,16.32610000,16.11280000,109128.53000000
2020-05-21 22:00:00,16.50910000,16.31030000,16.53930000,15.90000000,296152.76000000
2020-05-21 21:00:00,16.55090000,16.50920000,16.60000000,16.40000000,59861.38000000
2020-05-21 20:00:00,16.59090000,16.55090000,16.61130000,16.50070000,21441.88000000
2020-05-21 19:00:00,16.53800000,16.59090000,16.59090000,16.51790000,25444.80000000
2020-05-21 18:00:00,16.41340000,16.53800000,16.55000000,16.34430000,52166.81000000
2020-05-21 17:00:00,16.46070000,16.41170000,16.60000000,16.40580000,42840.53000000
2020-05-21 16:00:00,16.71500000,16.45980000,16.79620000,16.34900000,191720.64000000
2020-05-21 15:00:00,16.76930000,16.71500000,16.78180000,16.70680000,90606.97000000
2020-05-21 14:00:00,16.82330000,16.77020000,16.85700000,16.76930000,116673.92000000
2020-05-21 13:00:00,16.77210000,16.82370000,16.87940000,16.75590000,78926.77000000
2020-05-21 12:00:00,16.89580000,16.77940000,16.92180000,16.69420000,96904.70000000
2020-05-21 11:00:00,16.90160000,16.88590000,16.94910000,16.85180000,73059.28000000
2020-05-21 10:00:00,16.96720000,16.89950000,16.99950000,16.88700000,65084.35000000
2020-05-21 09:00:00,17.01520000,16.96980000,17.05740000,16.95010000,96138.37000000
2020-05-21 08:00:00,16.89940000,17.01410000,17.06750000,16.85720000,104462.03000000
2020-05-21 07:00:00,16.92780000,16.89980000,16.93500000,16.83440000,163698.37000000
2020-05-21 06:00:00,16.91410000,16.92470000,16.94450000,16.88240000,131968.90000000
2020-05-21 05:00:00,16.89110000,16.91310000,16.94860000,16.88120000,134631.62000000
2020-05-21 04:00:00,16.75880000,16.88900000,16.90840000,16.72850000,59997.51000000
2020-05-21 03:00:00,16.80530000,16.76320000,16.81290000,16.69480000,68176.81000000
2020-05-21 02:00:00,16.82130000,16.81190000,16.84330000,16.76010000,36597.46000000
2020-05-21 01:00:00,16.75340000,16.82130000,16.84260000,16.68920000,59796.13000000
2020-05-21 00:00:00,16.65020000,16.75250000,16.83270000,16.52700000,123152.56000000
2020-05-20 23:00:00,17.22100000,16.66250000,17.22190000,16.48510000,253698.54000000
2020-05-20 22:00:00,17.23780000,17.22010000,17.24280000,17.20000000,101780.26000000
2020-05-20 21:00:00,17.17290000,17.23640000,17.24450000,17.15380000,72745.89000000
2020-05-20 20:00:00,17.11280000,17.17200000,17.20800000,17.10250000,30896.78000000
2020-05-20 19:00:00,17.18640000,17.11280000,17.21340000,17.10000000,37327.02000000
2020-05-20 18:00:00,17.20000000,17.18290000,17.22270000,17.15930000,31987.51000000
2020-05-20 17:00:00,17.18900000,17.19900000,17.24290000,17.13900000,62090.42000000
2020-05-20 16:00:00,17.17890000,17.19270000,17.21500000,17.16030000,104600.87000000
2020-05-20 15:00:00,17.12930000,17.17500000,17.18790000,17.11960000,78997.53000000
2020-05-20 14:00:00,17.15970000,17.12620000,17.23570000,17.07000000,130580.45000000
2020-05-20 13:00:00,17.10140000,17.15860000,17.15970000,17.08990000,137310.63000000
2020-05-20 12:00:00,17.04320000,17.10130000,17.11800000,17.00000000,74184.70000000
2020-05-20 11:00:00,17.19090000,17.04320000,17.22410000,17.02190000,104294.65000000
2020-05-20 10:00:00,17.27220000,17.18540000,17.28380000,17.14170000,99879.94000000
2020-05-20 09:00:00,17.22010000,17.28420000,17.33960000,17.22000000,172619.50000000
2020-05-20 08:00:00,17.20960000,17.22010000,17.28480000,17.14830000,124302.04000000
2020-05-20 07:00:00,17.07740000,17.20980000,17.24880000,17.02170000,239188.26000000
2020-05-20 06:00:00,16.99770000,17.07900000,17.08020000,16.95940000,200650.24000000
2020-05-20 05:00:00,16.94500000,16.99770000,17.01400000,16.92230000,148285.96000000
2020-05-20 04:00:00,16.86830000,16.94480000,16.95910000,16.85540000,179237.85000000
2020-05-20 03:00:00,16.91760000,16.87100000,16.95670000,16.85550000,156414.18000000
2020-05-20 02:00:00,16.91610000,16.91760000,16.96370000,16.90850000,144396.37000000
2020-05-20 01:00:00,16.94010000,16.91560000,16.97010000,16.86000000,118092.13000000
2020-05-20 00:00:00,16.88130000,16.93760000,16.96710000,16.84220000,140593.77000000
2020-05-19 23:00:00,17.00350000,16.88140000,17.01010000,16.85000000,91602.19000000
2020-05-19 22:00:00,16.96000000,17.00370000,17.04590000,16.95920000,123320.51000000
2020-05-19 21:00:00,16.89230000,16.95920000,16.98200000,16.85110000,99347.90000000
2020-05-19 20:00:00,17.03660000,16.88270000,17.05000000,16.81150000,112034.72000000
2020-05-19 19:00:00,16.94460000,17.04240000,17.22100000,16.94460000,196859.34000000
2020-05-19 18:00:00,16.78080000,16.94000000,16.98100000,16.75000000,145736.13000000
2020-05-19 17:00:00,16.70580000,16.78080000,16.79610000,16.68000000,107977.60000000
2020-05-19 16:00:00,16.48060000,16.70560000,16.74090000,16.47330000,203596.35000000
2020-05-19 15:00:00,16.53160000,16.47690000,16.56000000,16.45740000,111702.78000000
2020-05-19 14:00:00,16.53340000,16.52920000,16.56980000,16.48970000,125905.34000000
2020-05-19 13:00:00,16.43890000,16.52850000,16.54990000,16.42760000,120615.70000000
2020-05-19 12:00:00,16.34410000,16.43550000,16.43970000,16.30000000,113747.45000000
2020-05-19 11:00:00,16.42210000,16.34250000,16.43860000,16.30000000,99089.69000000
2020-05-19 10:00:00,16.52060000,16.42110000,16.52600000,16.33850000,74160.38000000
2020-05-19 09:00:00,16.55240000,16.52270000,16.55250000,16.46950000,93604.92000000
2020-05-19 08:00:00,16.62980000,16.55070000,16.64330000,16.46000000,99115.99000000
2020-05-19 07:00:00,16.59500000,16.62990000,16.66600000,16.56070000,190301.23000000
2020-05-19 06:00:00,16.53350000,16.59400000,16.59500000,16.50000000,239104.69000000
2020-05-19 05:00:00,16.52520000,16.53640000,16.54670000,16.47650000,194408.41000000
2020-05-19 04:00:00,16.53180000,16.52420000,16.54100000,16.50000000,139004.34000000
2020-05-19 03:00:00,16.51990000,16.52460000,16.55210000,16.49570000,123791.27000000
2020-05-19 02:00:00,16.45950000,16.51900000,16.53790000,16.45200000,209296.05000000
2020-05-19 01:00:00,16.48740000,16.46680000,16.50000000,16.38200000,125486.51000000
2020-05-19 00:00:00,16.50990000,16.48590000,16.55460000,16.37230000,128613.91000000
2020-05-18 23:00:00,16.54430000,16.51010000,16.58050000,16.40620000,111159.86000000
2020-05-18 22:00:00,16.49980000,16.54440000,16.55670000,16.47010000,148202.52000000
2020-05-18 21:00:00,16.47820000,16.49870000,16.52370000,16.46000000,127665.44000000
2020-05-18 20:00:00,16.48020000,16.47800000,16.50000000,16.36920000,56962.19000000
2020-05-18 19:00:00,16.45840000,16.48190000,16.50000000,16.44460000,32084.42000000
2020-05-18 18:00:00,16.34760000,16.45840000,16.49840000,16.33440000,39623.87000000
2020-05-18 17:00:00,16.43540000,16.34820000,16.50000000,16.34380000,50115.89000000
2020-05-18 16:00:00,16.62840000,16.43540000,16.66330000,16.27770000,184540.17000000
2020-05-18 15:00:00,16.63210000,16.62680000,16.67830000,16.58240000,169771.89000000
2020-05-18 14:00:00,16.80580000,16.63210000,16.82480000,16.60400000,126788.10000000
2020-05-18 13:00:00,16.80730000,16.80820000,16.86200000,16.75170000,93177.54000000
2020-05-18 12:00:00,16.73460000,16.80700000,16.82400000,16.70000000,68187.64000000
2020-05-18 11:00:00,16.74230000,16.72600000,16.76290000,16.62320000,67949.58000000
2020-05-18 10:00:00,16.62770000,16.74390000,16.78430000,16.59020000,154911.22000000
2020-05-18 09:00:00,16.54000000,16.62760000,16.64640000,16.42640000,166087.95000000
2020-05-18 08:00:00,16.29990000,16.54000000,16.55000000,16.25110000,169303.27000000
2020-05-18 07:00:00,16.29890000,16.29590000,16.33500000,16.24810000,102115.92000000
2020-05-18 06:00:00,16.38360000,16.29990000,16.38700000,16.20680000,130964.77000000
2020-05-18 05:00:00,16.33780000,16.38710000,16.40740000,16.32750000,156267.45000000
2020-05-18 04:00:00,16.38850000,16.33650000,16.42780000,16.33600000,150034.65000000
2020-05-18 03:00:00,16.31850000,16.39390000,16.40490000,16.30130000,156469.86000000
2020-05-18 02:00:00,16.37000000,16.31770000,16.37480000,16.26270000,164456.98000000
2020-05-18 01:00:00,16.34880000,16.37310000,16.39410000,16.31900000,112646.32000000
2020-05-18 00:00:00,16.45950000,16.34900000,16.47000000,16.31000000,123073.39000000
2020-05-17 23:00:00,16.47670000,16.45670000,16.51000000,16.38700000,141410.12000000
2020-05-17 22:00:00,16.37740000,16.47930000,16.48860000,16.36060000,153868.29000000
2020-05-17 21:00:00,16.49690000,16.36780000,16.50000000,16.32180000,144809.28000000
2020-05-17 20:00:00,16.20990000,16.49180000,16.50000000,16.20990000,160343.77000000
2020-05-17 19:00:00,16.25190000,16.20980000,16.26000000,16.18000000,26716.38000000
2020-05-17 18:00:00,16.21040000,16.25100000,16.26650000,16.21040000,23684.60000000
2020-05-17 17:00:00,16.22680000,16.20890000,16.27300000,16.18960000,33052.38000000
2020-05-17 16:00:00,16.28950000,16.22680000,16.29990000,16.20000000,99270.81000000
2020-05-17 15:00:00,16.25000000,16.28870000,16.29440000,16.22080000,119312.64000000
2020-05-17 14:00:00,16.13730000,16.24620000,16.25650000,16.11460000,149412.95000000
2020-05-17 13:00:00,16.14740000,16.13090000,16.16990000,16.10000000,140970.12000000
2020-05-17 12:00:00,16.20490000,16.14440000,16.21130000,16.13570000,111896.26000000
2020-05-17 11:00:00,16.16000000,16.20040000,16.21000000,16.13570000,132245.96000000
2020-05-17 10:00:00,16.17380000,16.16070000,16.19850000,16.15560000,102073.66000000
2020-05-17 09:00:00,16.19430000,16.16660000,16.20600000,16.13660000,100437.53000000
2020-05-17 08:00:00,16.05800000,16.18890000,16.22880000,16.00140000,158482.14000000
2020-05-17 07:00:00,16.12060000,16.05800000,16.12320000,16.02750000,160276.68000000
2020-05-17 06:00:00,16.08960000,16.12050000,16.13370000,16.06060000,154865.30000000
2020-05-17 05:00:00,16.02870000,16.08890000,16.12410000,16.01750000,126281.22000000
2020-05-17 04:00:00,15.93500000,16.02960000,16.08550000,15.90460000,144998.06000000
2020-05-17 03:00:00,15.88130000,15.93500000,15.96420000,15.84600000,161627.66000000
2020-05-17 02:00:00,15.89460000,15.88000000,15.93340000,15.82000000,156998.95000000
2020-05-17 01:00:00,16.02560000,15.88840000,16.04990000,15.85000000,175300.99000000
2020-05-17 00:00:00,15.99760000,16.01760000,16.05000000,15.92780000,137072.18000000
