time,open,high,low,close,volume
2020-02-23 19:00:00,9851.53000000,9825.57000000,9879.93000000,9810.07000000,2223.38875500
2020-02-23 18:00:00,9885.81000000,9852.98000000,9990.00000000,9840.77000000,3423.77008200
2020-02-23 17:00:00,9880.10000000,9885.86000000,9912.29000000,9870.41000000,1633.81597300
2020-02-23 16:00:00,9880.71000000,9880.10000000,9889.91000000,9863.00000000,1108.87564100
2020-02-23 15:00:00,9891.72000000,9880.70000000,9910.19000000,9861.54000000,1459.68298500
2020-03-27 22:00:00,6592.13000000,6616.87000000,6627.00000000,6579.57000000,2644.52752800
2020-03-27 21:00:00,6633.30000000,6592.85000000,6646.40000000,6573.41000000,5231.74244100
2020-03-27 20:00:00,6620.59000000,6632.22000000,6666.04000000,6585.00000000,3358.77348900
2020-03-27 19:00:00,6645.23000000,6620.58000000,6691.00000000,6617.90000000,4343.89356300
2020-03-27 18:00:00,6647.03000000,6645.23000000,6680.16000000,6599.61000000,3959.71788200
2020-03-27 17:00:00,6675.43000000,6646.38000000,6689.98000000,6642.00000000,2505.15870300
2020-03-27 16:00:00,6699.91000000,6675.00000000,6703.81000000,6668.68000000,2401.14986600
2020-03-27 15:00:00,6675.37000000,6699.92000000,6728.06000000,6675.37000000,2025.40369500
2020-03-27 14:00:00,6654.63000000,6676.64000000,6703.98000000,6635.55000000,2616.44525200
2020-03-27 13:00:00,6739.99000000,6655.97000000,6741.72000000,6620.00000000,6742.67137900
2020-03-27 12:00:00,6793.00000000,6739.91000000,6826.84000000,6723.00000000,3355.11170600
2020-03-27 11:00:00,6791.81000000,6793.00000000,6803.04000000,6775.27000000,1862.93108600
2020-03-27 10:00:00,6802.83000000,6791.90000000,6805.50000000,6753.93000000,2318.06729700
2020-03-27 09:00:00,6810.78000000,6802.90000000,6827.42000000,6752.77000000,2361.72385100
2020-03-27 08:00:00,6737.27000000,6810.49000000,6842.59000000,6735.36000000,7009.36674600
2020-03-27 07:00:00,6700.53000000,6737.36000000,6765.00000000,6690.52000000,4082.35905300
2020-03-27 06:00:00,6717.59000000,6701.05000000,6719.92000000,6668.42000000,2277.37810300
2020-03-27 05:00:00,6724.82000000,6716.55000000,6753.30000000,6690.00000000,3515.54866700
2020-03-27 04:00:00,6658.01000000,6724.87000000,6739.61000000,6650.00000000,4470.66138600
2020-03-27 03:00:00,6648.77000000,6657.93000000,6675.00000000,6636.59000000,2342.00363700
2020-03-27 02:00:00,6632.07000000,6648.78000000,6654.05000000,6626.95000000,1718.97214600
2020-03-27 01:00:00,6639.47000000,6632.56000000,6680.00000000,6610.00000000,3383.05670300
2020-03-27 00:00:00,6617.91000000,6638.32000000,6660.19000000,6592.23000000,3471.48991100
2020-03-26 23:00:00,6597.05000000,6617.04000000,6620.06000000,6560.00000000,2845.57194500
2020-03-26 22:00:00,6635.25000000,6597.19000000,6635.25000000,6584.81000000,3546.31572300
2020-03-26 21:00:00,6625.55000000,6635.25000000,6688.00000000,6510.00000000,8960.28963500
2020-03-26 20:00:00,6603.41000000,6626.87000000,6637.92000000,6576.00000000,3565.84686100
2020-03-26 19:00:00,6619.31000000,6603.31000000,6669.42000000,6580.00000000,3518.80001700
2020-03-26 18:00:00,6620.51000000,6618.98000000,6643.07000000,6587.00000000,2939.95814600
2020-03-26 17:00:00,6614.71000000,6621.85000000,6650.00000000,6601.00000000,2241.28849800
2020-03-26 16:00:00,6591.91000000,6614.40000000,6636.48000000,6570.05000000,3105.72788400
2020-03-26 15:00:00,6638.37000000,6589.92000000,6638.93000000,6554.21000000,3681.24434800
2020-03-26 14:00:00,6627.42000000,6638.00000000,6680.00000000,6588.00000000,3594.22215600
2020-03-26 13:00:00,6688.39000000,6628.49000000,6715.00000000,6612.00000000,2894.57237400
2020-03-26 12:00:00,6726.05000000,6688.39000000,6761.79000000,6673.66000000,3125.70009300
2020-03-26 11:00:00,6682.23000000,6725.65000000,6750.00000000,6670.02000000,2793.72166300
2020-03-26 10:00:00,6692.55000000,6682.64000000,6707.26000000,6652.76000000,2592.65918500
2020-03-26 09:00:00,6741.12000000,6693.43000000,6754.48000000,6673.11000000,2959.13968800
2020-03-26 08:00:00,6677.42000000,6740.00000000,6780.00000000,6677.42000000,5400.02738900
2020-03-26 07:00:00,6687.84000000,6677.43000000,6705.00000000,6642.11000000,2695.86883300
2020-03-26 06:00:00,6599.95000000,6686.75000000,6697.93000000,6599.95000000,4275.85967100
2020-03-26 05:00:00,6592.18000000,6599.95000000,6616.00000000,6552.00000000,2246.29574900
2020-03-26 04:00:00,6622.10000000,6591.38000000,6641.07000000,6577.00000000,2728.53528700
2020-03-26 03:00:00,6649.89000000,6622.38000000,6674.78000000,6601.00000000,2785.36558100
2020-03-26 02:00:00,6641.79000000,6649.89000000,6662.72000000,6575.00000000,3882.99028900
2020-03-26 01:00:00,6665.85000000,6641.40000000,6686.75000000,6631.58000000,2968.06843500
2020-03-26 00:00:00,6617.19000000,6665.24000000,6705.96000000,6603.60000000,5046.92735600
2020-03-25 23:00:00,6628.43000000,6617.27000000,6670.70000000,6593.00000000,4652.71392900
2020-03-25 22:00:00,6573.77000000,6629.22000000,6651.00000000,6518.11000000,8007.94951700
2020-03-25 21:00:00,6588.58000000,6573.88000000,6799.00000000,6567.00000000,12786.13392800
2020-03-25 20:00:00,6522.00000000,6588.78000000,6598.88000000,6500.00000000,5259.49786600
2020-03-25 19:00:00,6596.65000000,6521.36000000,6635.56000000,6450.00000000,10780.37918400
2020-03-25 18:00:00,6867.40000000,6597.04000000,6908.00000000,6536.63000000,16317.56940500
2020-03-25 17:00:00,6783.96000000,6869.21000000,6957.96000000,6761.25000000,13394.48868100
2020-03-25 16:00:00,6676.93000000,6782.45000000,6800.00000000,6639.00000000,4878.18340900
2020-03-25 15:00:00,6690.11000000,6675.21000000,6706.81000000,6623.59000000,2942.20113900
2020-03-25 14:00:00,6704.35000000,6690.43000000,6720.00000000,6654.00000000,2629.60464000
2020-03-25 13:00:00,6619.39000000,6704.57000000,6713.50000000,6614.29000000,4255.49403100
2020-03-25 12:00:00,6557.76000000,6617.76000000,6624.08000000,6530.98000000,2578.77074700
2020-03-25 11:00:00,6596.00000000,6557.75000000,6615.20000000,6524.16000000,3303.53369700
2020-03-25 10:00:00,6606.09000000,6594.58000000,6652.63000000,6535.10000000,4461.03576200
2020-03-25 09:00:00,6699.98000000,6605.55000000,6720.11000000,6593.35000000,3472.82067400
2020-03-25 08:00:00,6744.69000000,6699.98000000,6746.70000000,6614.98000000,5805.44717900
2020-03-25 07:00:00,6758.81000000,6744.72000000,6786.54000000,6704.18000000,3219.05502400
2020-03-25 06:00:00,6696.10000000,6757.78000000,6792.15000000,6672.00000000,3499.37282100
2020-03-25 05:00:00,6731.88000000,6696.11000000,6750.00000000,6610.69000000,3372.65281900
2020-03-25 04:00:00,6697.39000000,6734.37000000,6771.90000000,6688.00000000,5179.33165200
2020-03-25 03:00:00,6654.36000000,6697.39000000,6739.17000000,6595.00000000,4605.71515700
2020-03-25 02:00:00,6657.74000000,6653.17000000,6659.00000000,6552.19000000,5630.46763300
2020-03-25 01:00:00,6597.79000000,6659.11000000,6706.98000000,6588.16000000,5469.17157900
2020-03-25 00:00:00,6587.63000000,6596.65000000,6631.57000000,6510.01000000,5169.19783000
2020-03-24 23:00:00,6622.11000000,6587.52000000,6650.00000000,6461.01000000,10629.49125100
2020-03-24 22:00:00,6690.53000000,6622.21000000,6728.15000000,6600.00000000,5735.09440100
2020-03-24 21:00:00,6660.79000000,6690.53000000,6765.00000000,6630.72000000,8539.04914000
2020-03-24 20:00:00,6733.16000000,6661.58000000,6740.00000000,6543.00000000,8475.82939100
2020-03-24 19:00:00,6717.68000000,6731.00000000,6755.00000000,6624.05000000,6182.76640700
2020-03-24 18:00:00,6766.62000000,6716.16000000,6806.41000000,6663.63000000,7097.67812900
2020-03-24 17:00:00,6712.09000000,6766.55000000,6803.00000000,6662.42000000,7261.76017800
2020-03-24 16:00:00,6563.82000000,6715.72000000,6833.00000000,6563.58000000,14168.67098100
2020-03-24 15:00:00,6561.26000000,6566.06000000,6618.00000000,6514.07000000,4181.76958500
2020-03-24 14:00:00,6475.11000000,6560.29000000,6585.06000000,6451.29000000,4006.36192400
2020-03-24 13:00:00,6426.89000000,6476.63000000,6504.87000000,6396.91000000,3937.24328300
2020-03-24 12:00:00,6522.51000000,6425.74000000,6548.10000000,6371.33000000,6954.64978000
2020-03-24 11:00:00,6605.03000000,6522.52000000,6632.00000000,6513.00000000,4726.66532600
2020-03-24 10:00:00,6541.62000000,6605.03000000,6613.43000000,6520.00000000,4558.10511700
2020-03-24 09:00:00,6575.33000000,6540.03000000,6646.00000000,6497.03000000,5971.86307700
2020-03-24 08:00:00,6465.25000000,6576.56000000,6666.00000000,6464.00000000,12566.04739300
2020-03-24 07:00:00,6444.80000000,6467.31000000,6509.03000000,6405.73000000,6209.64133500
2020-03-24 06:00:00,6444.97000000,6446.48000000,6470.99000000,6352.54000000,4485.12075900
2020-03-24 05:00:00,6392.20000000,6444.06000000,6499.00000000,6336.88000000,5929.81668100
2020-03-24 04:00:00,6266.27000000,6392.01000000,6455.00000000,6260.50000000,6698.76149700
2020-03-24 03:00:00,6259.95000000,6266.28000000,6310.00000000,6237.08000000,3079.84786900
2020-03-24 02:00:00,6276.78000000,6258.41000000,6323.46000000,6231.21000000,4682.95864400
2020-03-24 01:00:00,6377.04000000,6276.85000000,6379.00000000,6254.97000000,5819.93754500
2020-03-24 00:00:00,6230.41000000,6379.00000000,6379.00000000,6225.36000000,8546.97160000
2020-03-23 23:00:00,6224.64000000,6231.74000000,6259.51000000,6156.87000000,5514.29335700
2020-03-23 22:00:00,6287.11000000,6223.56000000,6328.56000000,6190.97000000,8801.01184700
2020-03-23 21:00:00,6324.00000000,6287.11000000,6600.00000000,6135.00000000,27505.55593300
2020-03-23 20:00:00,5842.14000000,6323.91000000,6370.94000000,5841.73000000,26462.78327800
2020-03-23 19:00:00,5863.53000000,5843.29000000,5930.00000000,5810.72000000,4507.01682000
2020-03-23 18:00:00,5791.13000000,5863.53000000,5870.00000000,5783.00000000,3360.13282600
2020-03-23 17:00:00,5767.95000000,5790.81000000,5834.17000000,5728.99000000,5030.04560600
2020-03-23 16:00:00,5855.00000000,5768.00000000,5890.79000000,5754.00000000,4829.93099200
2020-03-23 15:00:00,5914.50000000,5855.59000000,5922.55000000,5845.00000000,3060.63809100
2020-03-23 14:00:00,5875.37000000,5913.00000000,5939.89000000,5871.22000000,2600.24816200
2020-03-23 13:00:00,5901.05000000,5875.37000000,5934.12000000,5855.73000000,2332.08652400
2020-03-23 12:00:00,5955.21000000,5901.94000000,5993.24000000,5870.39000000,3155.80218300
2020-03-23 11:00:00,5897.59000000,5955.36000000,5990.00000000,5881.61000000,3975.93570600
2020-03-23 10:00:00,5871.48000000,5897.53000000,5905.67000000,5826.02000000,2917.71101400
2020-03-23 09:00:00,5904.41000000,5871.48000000,5930.00000000,5841.82000000,4075.12745500
2020-03-23 08:00:00,5816.05000000,5903.84000000,5947.07000000,5688.00000000,11092.84006100
2020-03-23 07:00:00,5871.04000000,5816.19000000,5905.00000000,5734.01000000,7776.72830800
2020-03-23 06:00:00,6050.36000000,5871.86000000,6051.97000000,5835.00000000,6430.29376300
2020-03-23 05:00:00,5920.17000000,6050.56000000,6145.00000000,5919.00000000,7586.66682200
2020-03-23 04:00:00,5911.11000000,5922.90000000,5950.00000000,5769.24000000,8748.86902900
2020-03-23 03:00:00,5990.59000000,5911.03000000,5991.58000000,5895.22000000,4416.17680500
2020-03-23 02:00:00,6016.66000000,5990.12000000,6033.43000000,5863.00000000,7888.18285600
2020-03-23 01:00:00,6040.26000000,6016.75000000,6089.91000000,5956.00000000,5131.24359900
2020-03-23 00:00:00,6076.14000000,6039.94000000,6139.00000000,6009.01000000,4705.81873800
2020-03-22 23:00:00,6066.38000000,6076.14000000,6099.63000000,5935.00000000,5417.59115400
2020-03-22 22:00:00,6064.13000000,6064.45000000,6080.72000000,5977.62000000,3834.49686800
2020-03-22 21:00:00,6018.05000000,6064.27000000,6146.20000000,5966.66000000,5453.79590900
2020-03-22 20:00:00,6153.77000000,6018.05000000,6156.53000000,5915.00000000,13670.76462400
2020-03-22 19:00:00,6256.01000000,6153.57000000,6275.00000000,6126.15000000,3767.65337900
2020-03-22 18:00:00,6306.31000000,6254.50000000,6309.92000000,6172.52000000,4665.88191100
2020-03-22 17:00:00,6240.26000000,6306.31000000,6316.00000000,6206.71000000,2885.76033200
2020-03-22 16:00:00,6289.34000000,6241.11000000,6317.74000000,6201.21000000,3058.65648500
2020-03-22 15:00:00,6305.86000000,6289.34000000,6330.00000000,6264.24000000,2112.83365700
2020-03-22 14:00:00,6357.54000000,6305.86000000,6407.87000000,6287.80000000,3518.62628900
2020-03-22 13:00:00,6295.77000000,6358.88000000,6393.00000000,6295.00000000,2319.25195100
2020-03-22 12:00:00,6351.77000000,6296.11000000,6380.00000000,6274.92000000,2490.42647500
2020-03-22 11:00:00,6264.54000000,6351.93000000,6363.76000000,6238.58000000,2617.79560900
2020-03-22 10:00:00,6254.96000000,6264.55000000,6333.36000000,6252.02000000,3621.32246500
2020-03-22 09:00:00,6190.03000000,6255.00000000,6288.99000000,6169.26000000,4013.06320900
2020-03-22 08:00:00,6187.04000000,6191.20000000,6203.81000000,6104.00000000,2984.09029000
2020-03-22 07:00:00,6151.83000000,6186.98000000,6216.48000000,6137.24000000,2684.85505400
2020-03-22 06:00:00,6179.30000000,6153.94000000,6240.00000000,6080.00000000,5423.19433400
2020-03-22 05:00:00,6325.25000000,6179.43000000,6456.98000000,6130.00000000,10628.90009600
2020-03-22 04:00:00,6216.11000000,6325.25000000,6369.33000000,6180.00000000,5515.34538800
2020-03-22 03:00:00,6211.44000000,6216.27000000,6245.00000000,6188.32000000,3834.09772500
2020-03-22 02:00:00,6066.82000000,6210.51000000,6226.27000000,6050.74000000,5377.75880600
2020-03-22 01:00:00,6133.51000000,6066.77000000,6173.68000000,6043.00000000,3703.97658600
2020-03-22 00:00:00,6213.48000000,6133.75000000,6264.52000000,6113.89000000,5810.95163400
2020-03-21 23:00:00,6182.75000000,6212.08000000,6242.99000000,6145.45000000,4624.82285400
2020-03-21 22:00:00,6162.66000000,6182.80000000,6224.48000000,6114.02000000,4202.74966500
2020-03-21 21:00:00,6130.30000000,6161.20000000,6275.00000000,6129.00000000,6335.39461200
2020-03-21 20:00:00,6116.58000000,6130.30000000,6218.01000000,6089.94000000,7683.16838000
2020-03-21 19:00:00,5974.53000000,6118.72000000,6121.97000000,5860.02000000,7222.75438900
2020-03-21 18:00:00,5976.17000000,5974.53000000,6040.00000000,5938.78000000,4063.23489000
2020-03-21 17:00:00,6114.20000000,5976.40000000,6135.15000000,5900.00000000,7927.97081300
2020-03-21 16:00:00,6151.17000000,6112.51000000,6170.00000000,6031.06000000,4936.34754100
2020-03-21 15:00:00,6226.83000000,6151.16000000,6229.11000000,6084.73000000,3759.02389200
2020-03-21 14:00:00,6112.34000000,6227.72000000,6236.45000000,6026.00000000,4379.51758000
2020-03-21 13:00:00,6173.77000000,6112.18000000,6216.65000000,6082.59000000,4166.69729800
2020-03-21 12:00:00,6269.34000000,6174.87000000,6330.18000000,6140.00000000,3814.94733100
2020-03-21 11:00:00,6278.71000000,6267.45000000,6287.22000000,6156.01000000,5195.58526300
2020-03-21 10:00:00,6285.00000000,6278.37000000,6380.00000000,6230.33000000,6756.13176200
2020-03-21 09:00:00,6140.88000000,6285.00000000,6294.77000000,6129.36000000,4447.48398500
2020-03-21 08:00:00,6204.57000000,6140.88000000,6223.20000000,6062.03000000,6418.75848500
2020-03-21 07:00:00,6162.10000000,6208.36000000,6240.00000000,6078.00000000,5293.26223400
2020-03-21 06:00:00,6239.19000000,6162.10000000,6374.99000000,6057.01000000,10734.67685400
2020-03-21 05:00:00,5970.09000000,6239.19000000,6269.94000000,5901.23000000,10685.45214500
2020-03-21 04:00:00,6184.53000000,5963.79000000,6190.00000000,5670.00000000,24066.76423500
2020-03-21 03:00:00,6192.59000000,6187.59000000,6293.29000000,6153.74000000,5934.17255300
2020-03-21 02:00:00,6416.04000000,6193.66000000,6423.78000000,6162.70000000,10839.89910300
2020-03-21 01:00:00,6438.19000000,6415.90000000,6472.20000000,6342.02000000,5791.16567700
2020-03-21 00:00:00,6614.32000000,6438.18000000,6664.99000000,6321.12000000,13369.47050400
2020-03-20 23:00:00,6604.27000000,6614.66000000,6642.83000000,6533.58000000,5745.68994700
2020-03-20 22:00:00,6545.51000000,6604.26000000,6714.53000000,6532.19000000,10722.39361800
2020-03-20 21:00:00,6614.10000000,6545.13000000,6616.34000000,6420.00000000,12660.21526700
2020-03-20 20:00:00,6659.99000000,6613.52000000,6690.00000000,6531.00000000,10308.41370800
2020-03-20 19:00:00,6824.28000000,6659.99000000,6878.70000000,6559.69000000,14955.66181500
2020-03-20 18:00:00,6756.62000000,6824.25000000,6900.00000000,6651.90000000,15711.05071400
2020-03-20 17:00:00,6601.45000000,6756.62000000,6757.01000000,6560.00000000,10869.79355800
2020-03-20 16:00:00,6318.41000000,6601.45000000,6770.00000000,6310.58000000,21232.76993800
2020-03-20 15:00:00,6239.99000000,6318.39000000,6350.00000000,6211.02000000,5195.84001800
2020-03-20 14:00:00,6218.55000000,6240.00000000,6250.00000000,6178.01000000,3027.07169000
2020-03-20 13:00:00,6199.80000000,6218.72000000,6287.95000000,6184.94000000,3361.26418600
2020-03-20 12:00:00,6156.42000000,6199.84000000,6229.90000000,6115.99000000,3290.49960700
2020-03-20 11:00:00,6150.04000000,6156.35000000,6168.99000000,6112.45000000,2333.49352200
2020-03-20 10:00:00,6159.83000000,6150.04000000,6200.00000000,6132.36000000,3054.53312900
2020-03-20 09:00:00,6219.15000000,6160.50000000,6233.25000000,6055.55000000,5531.39363100
2020-03-20 08:00:00,6162.05000000,6219.15000000,6269.24000000,6161.08000000,4583.38186100
2020-03-20 07:00:00,6278.39000000,6162.37000000,6315.26000000,6125.76000000,6975.06905000
2020-03-20 06:00:00,6237.70000000,6278.63000000,6400.00000000,6217.75000000,8281.55695200
2020-03-20 05:00:00,6237.08000000,6237.16000000,6268.08000000,6185.00000000,3243.48029200
2020-03-20 04:00:00,6216.08000000,6237.08000000,6239.98000000,6155.00000000,3524.41298000
2020-03-20 03:00:00,6136.61000000,6215.57000000,6240.00000000,6079.69000000,7883.19671900
2020-03-20 02:00:00,6307.34000000,6137.00000000,6327.25000000,6120.00000000,12064.77309600
2020-03-20 01:00:00,6163.79000000,6308.45000000,6359.45000000,6133.92000000,15307.60656600
2020-03-20 00:00:00,5895.71000000,6164.03000000,6292.25000000,5798.26000000,30003.91860800
2020-03-19 23:00:00,5808.50000000,5895.10000000,5920.00000000,5805.37000000,8484.79016300
2020-03-19 22:00:00,5842.34000000,5808.50000000,5878.00000000,5748.44000000,8124.86304300
2020-03-19 21:00:00,5848.71000000,5842.96000000,5880.22000000,5685.14000000,15674.17130100
2020-03-19 20:00:00,5622.15000000,5848.68000000,5848.68000000,5608.21000000,15957.27534700
2020-03-19 19:00:00,5561.79000000,5621.86000000,5632.95000000,5545.00000000,5421.36693300
2020-03-19 18:00:00,5594.99000000,5560.91000000,5661.00000000,5530.47000000,10553.31155900
2020-03-19 17:00:00,5409.10000000,5593.53000000,5610.00000000,5393.53000000,12021.55886600
2020-03-19 16:00:00,5414.19000000,5408.28000000,5448.00000000,5376.10000000,4695.62485300
2020-03-19 15:00:00,5374.93000000,5414.19000000,5435.44000000,5344.55000000,4387.96644700
2020-03-19 14:00:00,5368.41000000,5374.51000000,5404.00000000,5349.21000000,4300.53108100
2020-03-19 13:00:00,5301.24000000,5368.18000000,5379.71000000,5290.24000000,2886.69936500
2020-03-19 12:00:00,5286.84000000,5301.21000000,5324.06000000,5277.45000000,2476.07658300
2020-03-19 11:00:00,5285.97000000,5286.84000000,5329.70000000,5252.53000000,3250.56060200
