Time,Open,Close,High,Low,Volume
2022-05-02 17:00:00,24.08000000,24.21000000,24.62000000,23.91000000,247438.98000000
2022-05-02 16:00:00,24.01000000,24.07000000,24.27000000,23.67000000,273114.20000000
2022-05-02 15:00:00,24.25000000,24.02000000,25.37000000,23.90000000,572306.41000000
2022-05-02 14:00:00,23.90000000,24.24000000,24.63000000,23.62000000,511253.33000000
2022-05-02 13:00:00,24.12000000,23.90000000,24.32000000,23.47000000,253977.16000000
2022-05-02 12:00:00,23.92000000,24.12000000,24.20000000,23.39000000,309530.71000000
2022-05-02 11:00:00,23.98000000,23.92000000,24.46000000,23.81000000,261013.77000000
2022-05-02 10:00:00,23.94000000,23.99000000,24.60000000,23.62000000,330206.20000000
2022-05-02 09:00:00,25.21000000,23.93000000,25.27000000,23.85000000,323503.31000000
2022-05-02 08:00:00,24.30000000,25.21000000,25.36000000,23.66000000,487827.72000000
2022-05-02 07:00:00,23.84000000,24.30000000,24.86000000,23.44000000,547682.14000000
2022-05-02 06:00:00,22.77000000,23.84000000,24.49000000,22.63000000,594989.90000000
2022-05-02 05:00:00,21.64000000,22.77000000,23.15000000,21.38000000,439674.92000000
2022-05-02 04:00:00,21.88000000,21.65000000,21.94000000,20.89000000,205804.26000000
2022-05-02 03:00:00,21.46000000,21.88000000,22.33000000,21.46000000,196781.78000000
2022-05-02 02:00:00,22.40000000,21.46000000,22.53000000,21.32000000,336578.37000000
2022-05-02 01:00:00,21.78000000,22.40000000,22.73000000,21.59000000,506625.07000000
2022-05-02 00:00:00,19.56000000,21.77000000,22.20000000,19.56000000,778509.47000000
2022-05-01 23:00:00,18.92000000,19.55000000,19.72000000,18.84000000,207369.96000000
2022-05-01 22:00:00,19.22000000,18.92000000,19.56000000,18.88000000,218404.57000000
2022-05-01 21:00:00,19.14000000,19.20000000,19.79000000,19.02000000,251971.02000000
2022-05-01 20:00:00,18.97000000,19.14000000,19.38000000,18.76000000,229135.69000000
2022-05-01 19:00:00,19.52000000,18.97000000,19.56000000,18.62000000,325565.05000000
2022-05-01 18:00:00,19.46000000,19.51000000,20.00000000,19.30000000,146454.04000000
2022-05-01 17:00:00,19.80000000,19.47000000,20.08000000,19.36000000,140969.65000000
2022-05-01 16:00:00,19.31000000,19.79000000,19.96000000,19.31000000,190587.35000000
2022-05-01 15:00:00,19.38000000,19.31000000,19.54000000,19.20000000,111824.57000000
2022-05-01 14:00:00,19.57000000,19.36000000,20.11000000,19.28000000,291190.57000000
2022-05-01 13:00:00,19.11000000,19.58000000,19.85000000,19.02000000,270150.91000000
2022-05-01 12:00:00,20.24000000,19.11000000,20.44000000,18.92000000,553280.94000000
2022-05-01 11:00:00,20.12000000,20.25000000,20.66000000,20.08000000,195900.06000000
2022-05-01 10:00:00,20.06000000,20.13000000,20.80000000,19.83000000,325245.95000000
2022-05-01 09:00:00,20.92000000,20.05000000,21.10000000,19.21000000,802929.67000000
2022-05-01 08:00:00,20.41000000,20.92000000,21.98000000,20.20000000,878939.65000000
2022-05-01 07:00:00,20.58000000,20.42000000,21.26000000,19.76000000,683643.64000000
2022-05-01 06:00:00,20.98000000,20.57000000,21.96000000,20.42000000,409747.03000000
2022-05-01 05:00:00,21.26000000,21.01000000,21.37000000,20.60000000,151666.71000000
2022-05-01 04:00:00,21.10000000,21.27000000,21.47000000,20.80000000,206994.95000000
2022-05-01 03:00:00,20.84000000,21.11000000,21.20000000,20.52000000,224580.04000000
2022-05-01 02:00:00,20.57000000,20.84000000,21.48000000,20.54000000,321378.76000000
2022-05-01 01:00:00,21.28000000,20.57000000,21.60000000,20.40000000,682281.21000000
2022-05-01 00:00:00,21.75000000,21.29000000,23.21000000,21.17000000,1195532.89000000
2022-04-30 23:00:00,20.89000000,21.77000000,22.28000000,20.84000000,729709.44000000
2022-04-30 22:00:00,21.09000000,20.88000000,21.98000000,20.74000000,756367.87000000
2022-04-30 21:00:00,19.89000000,21.09000000,21.96000000,19.82000000,1061374.98000000
2022-04-30 20:00:00,18.92000000,19.90000000,20.15000000,18.80000000,780466.58000000
2022-04-30 19:00:00,17.47000000,18.91000000,19.00000000,17.47000000,666202.66000000
2022-04-30 18:00:00,16.74000000,17.47000000,17.73000000,16.74000000,204176.38000000
2022-04-30 17:00:00,16.77000000,16.75000000,17.04000000,16.70000000,58261.99000000
2022-04-30 16:00:00,16.55000000,16.78000000,16.89000000,16.41000000,175296.12000000
2022-04-30 15:00:00,17.05000000,16.55000000,17.12000000,16.42000000,132280.63000000
2022-04-30 14:00:00,17.19000000,17.05000000,17.24000000,16.90000000,72202.82000000
2022-04-30 13:00:00,17.22000000,17.15000000,17.39000000,16.84000000,127427.96000000
2022-04-30 12:00:00,17.30000000,17.22000000,17.65000000,17.03000000,151703.13000000
2022-04-30 11:00:00,17.08000000,17.31000000,17.34000000,16.94000000,132500.32000000
2022-04-30 10:00:00,16.78000000,17.08000000,17.44000000,16.78000000,175618.12000000
2022-04-30 09:00:00,16.56000000,16.78000000,16.86000000,16.46000000,71754.93000000
2022-04-30 08:00:00,16.30000000,16.57000000,16.66000000,16.22000000,83601.51000000
2022-04-30 07:00:00,16.23000000,16.29000000,16.35000000,16.16000000,91405.91000000
2022-04-30 06:00:00,16.25000000,16.24000000,16.34000000,16.09000000,57317.69000000
2022-04-30 05:00:00,16.34000000,16.25000000,16.43000000,16.02000000,47565.74000000
2022-04-30 04:00:00,16.62000000,16.34000000,16.89000000,16.25000000,97593.66000000
2022-04-30 03:00:00,16.95000000,16.61000000,16.98000000,16.41000000,89120.26000000
2022-04-30 02:00:00,17.16000000,16.95000000,17.24000000,16.69000000,93838.49000000
2022-04-30 01:00:00,17.29000000,17.16000000,17.49000000,17.11000000,68271.63000000
2022-04-30 00:00:00,17.37000000,17.29000000,17.54000000,17.02000000,167336.37000000
2022-04-29 23:00:00,17.47000000,17.36000000,17.63000000,17.31000000,84454.38000000
2022-04-29 22:00:00,18.07000000,17.48000000,18.18000000,17.37000000,135436.70000000
2022-04-29 21:00:00,17.82000000,18.07000000,18.22000000,17.64000000,158336.66000000
2022-04-29 20:00:00,17.35000000,17.82000000,18.70000000,17.33000000,452100.88000000
2022-04-29 19:00:00,17.64000000,17.36000000,17.89000000,17.18000000,224994.26000000
2022-04-29 18:00:00,17.62000000,17.64000000,18.00000000,17.21000000,196367.88000000
2022-04-29 17:00:00,17.50000000,17.61000000,17.77000000,17.25000000,151141.07000000
2022-04-29 16:00:00,17.76000000,17.50000000,17.84000000,17.39000000,93594.14000000
2022-04-29 15:00:00,17.97000000,17.76000000,18.01000000,17.64000000,87380.00000000
2022-04-29 14:00:00,17.92000000,17.97000000,18.15000000,17.79000000,90004.04000000
2022-04-29 13:00:00,17.83000000,17.93000000,18.12000000,17.77000000,118186.75000000
2022-04-29 12:00:00,17.76000000,17.83000000,17.96000000,17.53000000,120768.49000000
2022-04-29 11:00:00,18.00000000,17.75000000,18.20000000,17.59000000,182596.94000000
2022-04-29 10:00:00,19.35000000,18.00000000,19.35000000,17.76000000,375780.95000000
2022-04-29 09:00:00,19.29000000,19.36000000,19.52000000,19.00000000,117395.10000000
2022-04-29 08:00:00,18.70000000,19.30000000,19.49000000,18.69000000,240324.18000000
2022-04-29 07:00:00,19.59000000,18.70000000,19.67000000,18.67000000,223921.55000000
2022-04-29 06:00:00,19.85000000,19.59000000,19.90000000,19.36000000,126605.47000000
2022-04-29 05:00:00,19.75000000,19.86000000,20.04000000,19.35000000,120044.54000000
2022-04-29 04:00:00,20.43000000,19.76000000,20.44000000,19.73000000,237731.46000000
2022-04-29 03:00:00,19.48000000,20.45000000,20.56000000,19.41000000,219818.60000000
2022-04-29 02:00:00,19.52000000,19.48000000,19.79000000,19.32000000,93769.31000000
2022-04-29 01:00:00,18.57000000,19.52000000,19.68000000,18.57000000,200498.27000000
2022-04-29 00:00:00,19.38000000,18.57000000,19.43000000,18.53000000,315030.24000000
2022-04-28 23:00:00,19.13000000,19.39000000,19.69000000,19.13000000,214873.15000000
2022-04-28 22:00:00,19.85000000,19.12000000,19.92000000,19.02000000,321481.41000000
2022-04-28 21:00:00,19.46000000,19.84000000,20.10000000,19.34000000,575925.03000000
2022-04-28 20:00:00,19.71000000,19.46000000,19.88000000,19.20000000,191291.83000000
2022-04-28 19:00:00,19.01000000,19.70000000,19.76000000,19.01000000,243926.49000000
2022-04-28 18:00:00,19.10000000,19.02000000,19.14000000,18.85000000,65192.17000000
2022-04-28 17:00:00,18.73000000,19.09000000,19.09000000,18.70000000,113071.22000000
2022-04-28 16:00:00,18.69000000,18.72000000,18.98000000,18.66000000,122797.80000000
2022-04-28 15:00:00,19.20000000,18.70000000,19.25000000,18.67000000,155719.70000000
2022-04-28 14:00:00,18.80000000,19.19000000,19.31000000,18.74000000,227802.97000000
2022-04-28 13:00:00,18.83000000,18.80000000,18.86000000,18.56000000,173913.34000000
2022-04-28 12:00:00,19.03000000,18.82000000,19.12000000,18.65000000,406922.96000000
2022-04-28 11:00:00,17.95000000,19.03000000,20.56000000,17.95000000,818886.35000000
2022-04-28 10:00:00,17.97000000,17.95000000,18.26000000,17.80000000,238992.86000000
2022-04-28 09:00:00,18.48000000,17.98000000,18.67000000,17.89000000,233023.71000000
2022-04-28 08:00:00,18.59000000,18.48000000,18.76000000,18.32000000,157385.36000000
2022-04-28 07:00:00,18.49000000,18.59000000,18.82000000,18.13000000,222890.35000000
2022-04-28 06:00:00,18.78000000,18.49000000,18.93000000,18.42000000,96293.66000000
2022-04-28 05:00:00,18.64000000,18.78000000,18.94000000,18.44000000,98608.46000000
2022-04-28 04:00:00,18.52000000,18.62000000,18.96000000,18.46000000,172093.77000000
2022-04-28 03:00:00,18.59000000,18.52000000,18.86000000,18.37000000,206605.16000000
2022-04-28 02:00:00,18.86000000,18.59000000,19.31000000,18.53000000,369909.21000000
2022-04-28 01:00:00,17.97000000,18.86000000,19.20000000,17.78000000,410670.71000000
2022-04-28 00:00:00,17.63000000,17.97000000,18.19000000,17.43000000,438991.77000000
2022-04-27 23:00:00,17.19000000,17.62000000,17.99000000,16.99000000,335450.23000000
2022-04-27 22:00:00,16.99000000,17.18000000,17.29000000,16.78000000,246990.47000000
2022-04-27 21:00:00,16.89000000,16.99000000,17.27000000,16.84000000,138138.23000000
2022-04-27 20:00:00,16.97000000,16.88000000,17.20000000,16.74000000,150795.29000000
2022-04-27 19:00:00,17.44000000,16.97000000,17.67000000,16.76000000,258119.59000000
2022-04-27 18:00:00,17.01000000,17.44000000,17.47000000,16.68000000,233573.05000000
2022-04-27 17:00:00,17.08000000,17.02000000,17.21000000,16.84000000,172886.86000000
2022-04-27 16:00:00,16.54000000,17.07000000,17.35000000,16.42000000,431341.43000000
2022-04-27 15:00:00,15.80000000,16.52000000,16.55000000,15.73000000,152365.55000000
2022-04-27 14:00:00,15.37000000,15.79000000,15.86000000,15.35000000,79067.56000000
2022-04-27 13:00:00,15.11000000,15.37000000,15.50000000,15.10000000,39816.81000000
2022-04-27 12:00:00,15.10000000,15.10000000,15.25000000,15.02000000,37972.36000000
2022-04-27 11:00:00,15.00000000,15.10000000,15.17000000,14.86000000,64624.97000000
2022-04-27 10:00:00,15.05000000,15.00000000,15.19000000,14.91000000,70111.58000000
2022-04-27 09:00:00,14.53000000,15.06000000,15.08000000,14.52000000,71496.47000000
2022-04-27 08:00:00,14.34000000,14.53000000,14.53000000,14.23000000,75983.37000000
2022-04-27 07:00:00,14.42000000,14.34000000,14.43000000,14.02000000,42266.31000000
2022-04-27 06:00:00,14.52000000,14.41000000,14.65000000,14.40000000,21023.54000000
2022-04-27 05:00:00,14.22000000,14.52000000,14.54000000,14.21000000,32547.56000000
2022-04-27 04:00:00,14.36000000,14.23000000,14.42000000,14.16000000,29009.66000000
2022-04-27 03:00:00,14.54000000,14.34000000,14.59000000,14.22000000,63909.10000000
2022-04-27 02:00:00,14.55000000,14.53000000,14.61000000,14.44000000,33840.06000000
2022-04-27 01:00:00,14.83000000,14.54000000,14.85000000,14.50000000,63019.19000000
2022-04-27 00:00:00,14.89000000,14.83000000,14.95000000,14.62000000,172214.03000000
2022-04-26 23:00:00,15.34000000,14.89000000,15.47000000,14.85000000,145709.07000000
2022-04-26 22:00:00,15.75000000,15.34000000,15.83000000,15.30000000,118508.90000000
2022-04-26 21:00:00,16.02000000,15.74000000,16.12000000,15.70000000,117671.16000000
2022-04-26 20:00:00,16.44000000,16.02000000,16.50000000,16.00000000,92025.65000000
2022-04-26 19:00:00,16.33000000,16.45000000,16.53000000,16.23000000,43842.34000000
2022-04-26 18:00:00,16.24000000,16.34000000,16.57000000,16.24000000,41357.64000000
2022-04-26 17:00:00,16.38000000,16.24000000,16.55000000,16.16000000,64910.61000000
2022-04-26 16:00:00,16.51000000,16.39000000,16.66000000,16.27000000,87994.45000000
2022-04-26 15:00:00,16.15000000,16.51000000,16.65000000,16.10000000,78662.40000000
2022-04-26 14:00:00,16.32000000,16.15000000,16.40000000,16.08000000,56148.11000000
2022-04-26 13:00:00,16.23000000,16.32000000,16.34000000,16.06000000,61091.64000000
2022-04-26 12:00:00,16.18000000,16.23000000,16.33000000,15.89000000,57362.11000000
2022-04-26 11:00:00,16.02000000,16.17000000,16.29000000,16.01000000,44097.12000000
2022-04-26 10:00:00,16.29000000,16.03000000,16.29000000,15.90000000,75974.18000000
2022-04-26 09:00:00,16.13000000,16.29000000,16.49000000,16.07000000,93166.12000000
2022-04-26 08:00:00,15.73000000,16.13000000,16.45000000,15.58000000,184756.52000000
2022-04-26 07:00:00,15.52000000,15.71000000,15.89000000,15.48000000,41912.85000000
2022-04-26 06:00:00,15.57000000,15.51000000,15.61000000,15.47000000,15120.41000000
2022-04-26 05:00:00,15.72000000,15.57000000,15.74000000,15.37000000,61531.24000000
2022-04-26 04:00:00,15.77000000,15.72000000,15.90000000,15.65000000,65912.71000000
2022-04-26 03:00:00,15.41000000,15.76000000,15.81000000,15.37000000,56591.03000000
2022-04-26 02:00:00,15.27000000,15.40000000,15.53000000,15.17000000,47374.93000000
2022-04-26 01:00:00,15.21000000,15.25000000,15.41000000,15.18000000,65262.15000000
2022-04-26 00:00:00,15.02000000,15.22000000,15.30000000,14.98000000,70469.75000000
2022-04-25 23:00:00,15.11000000,15.01000000,15.24000000,15.01000000,59751.27000000
2022-04-25 22:00:00,14.83000000,15.10000000,15.35000000,14.81000000,175710.70000000
2022-04-25 21:00:00,14.98000000,14.81000000,15.06000000,14.74000000,69703.02000000
2022-04-25 20:00:00,14.91000000,14.99000000,15.11000000,14.80000000,75622.96000000
2022-04-25 19:00:00,14.82000000,14.93000000,14.93000000,14.63000000,71415.83000000
2022-04-25 18:00:00,14.88000000,14.80000000,14.93000000,14.67000000,43860.09000000
2022-04-25 17:00:00,14.60000000,14.89000000,14.97000000,14.53000000,120224.59000000
2022-04-25 16:00:00,14.50000000,14.60000000,14.80000000,14.40000000,79978.90000000
2022-04-25 15:00:00,14.56000000,14.48000000,14.74000000,14.32000000,175204.42000000
2022-04-25 14:00:00,15.10000000,14.53000000,15.14000000,14.53000000,154030.44000000
2022-04-25 13:00:00,15.34000000,15.10000000,15.34000000,15.02000000,56601.60000000
2022-04-25 12:00:00,15.30000000,15.33000000,15.38000000,15.10000000,76111.28000000
2022-04-25 11:00:00,15.12000000,15.30000000,15.42000000,15.07000000,134215.10000000
2022-04-25 10:00:00,15.07000000,15.13000000,15.14000000,14.88000000,57933.00000000
2022-04-25 09:00:00,14.85000000,15.07000000,15.31000000,14.81000000,161505.61000000
2022-04-25 08:00:00,15.32000000,14.85000000,15.42000000,14.77000000,190237.05000000
2022-04-25 07:00:00,14.97000000,15.32000000,15.50000000,14.92000000,206486.47000000
2022-04-25 06:00:00,15.04000000,14.97000000,15.15000000,14.93000000,69111.69000000
2022-04-25 05:00:00,14.78000000,15.02000000,15.08000000,14.78000000,66385.17000000
2022-04-25 04:00:00,15.17000000,14.77000000,15.23000000,14.74000000,159344.73000000
2022-04-25 03:00:00,14.23000000,15.17000000,15.24000000,14.17000000,473337.57000000
2022-04-25 02:00:00,14.01000000,14.22000000,14.24000000,14.00000000,12828.59000000
2022-04-25 01:00:00,14.06000000,14.03000000,14.14000000,13.92000000,39643.46000000
2022-04-25 00:00:00,14.20000000,14.06000000,14.29000000,13.85000000,66181.49000000
2022-04-24 23:00:00,14.21000000,14.21000000,14.27000000,14.04000000,17593.72000000
2022-04-24 22:00:00,14.12000000,14.20000000,14.37000000,13.97000000,40873.65000000
2022-04-24 21:00:00,14.17000000,14.14000000,14.22000000,13.97000000,26148.22000000
2022-04-24 20:00:00,14.13000000,14.17000000,14.27000000,14.09000000,20789.94000000
2022-04-24 19:00:00,14.32000000,14.14000000,14.37000000,14.09000000,21404.91000000
2022-04-24 18:00:00,14.21000000,14.33000000,14.40000000,14.21000000,30351.81000000
2022-04-24 17:00:00,14.20000000,14.20000000,14.28000000,14.14000000,14179.54000000
2022-04-24 16:00:00,14.26000000,14.21000000,14.27000000,14.14000000,8799.65000000
2022-04-24 15:00:00,14.20000000,14.25000000,14.29000000,14.15000000,8641.05000000
2022-04-24 14:00:00,14.14000000,14.19000000,14.25000000,14.14000000,6848.08000000
2022-04-24 13:00:00,14.12000000,14.14000000,14.16000000,14.08000000,10045.70000000
2022-04-24 12:00:00,14.18000000,14.13000000,14.24000000,14.09000000,4909.42000000
2022-04-24 11:00:00,14.02000000,14.18000000,14.28000000,14.01000000,16524.17000000
2022-04-24 10:00:00,14.00000000,14.02000000,14.15000000,13.90000000,21517.17000000
2022-04-24 09:00:00,13.99000000,14.00000000,14.13000000,13.97000000,19139.17000000
2022-04-24 08:00:00,13.96000000,14.00000000,14.09000000,13.94000000,8548.42000000
2022-04-24 07:00:00,14.10000000,13.96000000,14.15000000,13.85000000,34392.48000000
2022-04-24 06:00:00,14.13000000,14.11000000,14.22000000,14.10000000,10832.23000000
2022-04-24 05:00:00,14.11000000,14.13000000,14.18000000,14.08000000,4622.44000000
2022-04-24 04:00:00,14.02000000,14.08000000,14.15000000,14.01000000,13023.19000000
2022-04-24 03:00:00,13.97000000,14.02000000,14.04000000,13.93000000,9974.16000000
2022-04-24 02:00:00,14.12000000,13.97000000,14.15000000,13.96000000,12106.73000000
2022-04-24 01:00:00,14.13000000,14.12000000,14.14000000,14.00000000,17831.24000000
2022-04-24 00:00:00,14.05000000,14.13000000,14.20000000,14.02000000,17968.19000000
2022-04-23 23:00:00,14.04000000,14.04000000,14.08000000,14.01000000,8816.03000000
2022-04-23 22:00:00,14.03000000,14.03000000,14.06000000,13.96000000,7515.97000000
2022-04-23 21:00:00,13.99000000,14.02000000,14.09000000,13.98000000,12884.14000000
2022-04-23 20:00:00,14.03000000,13.97000000,14.05000000,13.80000000,40978.35000000
2022-04-23 19:00:00,14.02000000,14.03000000,14.09000000,14.00000000,12035.23000000
2022-04-23 18:00:00,14.00000000,14.02000000,14.07000000,13.99000000,7950.05000000
2022-04-23 17:00:00,14.07000000,13.99000000,14.09000000,13.98000000,8370.76000000
2022-04-23 16:00:00,13.97000000,14.06000000,14.10000000,13.91000000,15497.16000000
2022-04-23 15:00:00,13.95000000,13.98000000,14.04000000,13.93000000,34022.26000000
2022-04-23 14:00:00,13.96000000,13.94000000,14.05000000,13.94000000,22489.78000000
2022-04-23 13:00:00,13.97000000,13.95000000,14.02000000,13.92000000,16752.95000000
2022-04-23 12:00:00,14.06000000,13.97000000,14.14000000,13.77000000,46962.20000000
2022-04-23 11:00:00,14.12000000,14.05000000,14.16000000,13.96000000,22822.09000000
2022-04-23 10:00:00,14.17000000,14.12000000,14.18000000,14.06000000,11058.91000000
