Time,Open,High,Low,Close,Volume
2022-04-22 01:00:00,3079.08,3089.63,3061.06,3065.92,25954.6013,0
2022-04-22 02:00:00,3065.92,3072.73,3055.02,3058.8,16176.8639,0
2022-04-22 03:00:00,3058.79,3068.62,3021.74,3026.23,30136.5605,0
2022-04-22 04:00:00,3026.23,3034.23,2993.72,3001.08,45452.6284,0
2022-04-22 05:00:00,3001.08,3017.04,2998.55,3002.25,18791.0404,0
2022-04-22 06:00:00,3002.25,3012.95,2942.31,2983.31,49170.4125,0
2022-04-22 07:00:00,2983.31,2990.78,2972.42,2983.58,12065.971,0
2022-04-22 08:00:00,2983.57,3002.2,2968.83,2987.23,21870.6907,0
2022-04-22 09:00:00,2987.24,3002.16,2980.19,2997.01,15688.8651,0
2022-04-22 10:00:00,2997.02,3008.01,2992.93,2999.72,15419.3516,0
2022-04-22 11:00:00,2999.72,3009.95,2993.51,2995.41,12417.1328,0
2022-04-22 12:00:00,2995.41,3016.81,2990.0,3015.45,14502.6951,0
2022-04-22 13:00:00,3015.45,3021.3,3009.87,3012.19,13486.5765,0
2022-04-22 14:00:00,3012.2,3021.64,3008.47,3011.53,9071.6255,0
2022-04-22 15:00:00,3011.54,3034.32,2986.04,3019.91,27957.5829,0
2022-04-22 16:00:00,3019.9,3029.22,2994.46,3000.39,19146.7092,0
2022-04-22 17:00:00,3000.4,3004.74,2978.19,2985.56,18003.6281,0
2022-04-22 18:00:00,2985.55,3010.0,2976.72,3005.21,15287.0528,0
2022-04-22 19:00:00,3005.21,3017.48,2999.35,3014.36,12193.9304,0
2022-04-22 20:00:00,3014.36,3022.1,2997.52,3001.28,14495.0987,0
2022-04-22 21:00:00,3001.27,3016.26,2976.74,2988.74,37877.4714,0
2022-04-22 22:00:00,2988.75,3001.88,2960.34,2972.8,38053.0225,0
2022-04-22 23:00:00,2972.79,2987.91,2944.01,2949.53,40773.2002,0
2022-04-23 00:00:00,2949.53,2966.44,2930.35,2948.12,34336.9345,0
2022-04-23 01:00:00,2948.11,2965.0,2943.12,2950.14,14116.869,0
2022-04-23 02:00:00,2950.14,2974.98,2943.18,2969.99,20683.3824,0
2022-04-23 03:00:00,2969.99,2982.91,2952.96,2956.71,22029.5453,0
2022-04-23 04:00:00,2956.7,2971.76,2954.25,2971.47,10316.0369,0
2022-04-23 05:00:00,2971.48,2972.36,2960.78,2964.39,8895.3771,0
2022-04-23 06:00:00,2964.4,2964.63,2936.5,2958.53,8626.2249,0
2022-04-23 07:00:00,2958.53,2970.54,2953.34,2962.39,7184.0784,0
2022-04-23 08:00:00,2962.39,2975.39,2954.05,2955.17,10853.1487,0
2022-04-23 09:00:00,2955.17,2969.92,2954.5,2962.62,6001.632,0
2022-04-23 10:00:00,2962.62,2964.97,2952.65,2958.77,5469.8457,0
2022-04-23 11:00:00,2958.76,2960.67,2938.02,2946.32,10931.5698,0
2022-04-23 12:00:00,2946.31,2955.38,2913.89,2948.23,22012.033,0
2022-04-23 13:00:00,2948.22,2959.33,2944.48,2954.81,6286.5476,0
2022-04-23 14:00:00,2954.8,2964.59,2950.42,2952.47,6395.5538,0
2022-04-23 15:00:00,2952.47,2960.0,2952.47,2959.8,4528.8953,0
2022-04-23 16:00:00,2959.8,2969.99,2953.83,2963.82,7946.139,0
2022-04-23 17:00:00,2963.83,2966.17,2952.25,2954.46,9916.9748,0
2022-04-23 18:00:00,2954.46,2960.95,2953.02,2956.81,4666.1459,0
2022-04-23 19:00:00,2956.81,2964.52,2955.44,2958.73,5477.0991,0
2022-04-23 20:00:00,2958.73,2971.76,2946.62,2961.49,11162.6045,0
2022-04-23 21:00:00,2961.5,2969.08,2957.36,2962.69,8494.2014,0
2022-04-23 22:00:00,2962.69,2966.0,2955.0,2962.88,4973.7766,0
2022-04-23 23:00:00,2962.88,2969.93,2959.29,2966.04,8015.711,0
2022-04-24 00:00:00,2966.18,2978.03,2960.0,2963.67,13319.8624,0
2022-04-24 01:00:00,2963.68,2963.68,2954.05,2960.26,5983.1308,0
2022-04-24 02:00:00,2960.25,2960.87,2947.79,2948.48,4532.1118,0
2022-04-24 03:00:00,2948.48,2955.86,2947.36,2953.27,5444.4642,0
2022-04-24 04:00:00,2953.28,2964.32,2952.0,2962.69,5355.4265,0
2022-04-24 05:00:00,2962.69,2969.36,2960.63,2966.82,3648.4753,0
2022-04-24 06:00:00,2966.82,2967.93,2953.68,2955.47,3233.645,0
2022-04-24 07:00:00,2955.46,2955.47,2921.62,2933.03,12927.7382,0
2022-04-24 08:00:00,2933.04,2945.73,2930.4,2935.74,9451.5633,0
2022-04-24 09:00:00,2935.74,2942.49,2928.0,2928.01,8482.2448,0
2022-04-24 10:00:00,2928.01,2939.54,2922.77,2932.35,7467.4838,0
2022-04-24 11:00:00,2932.34,2960.0,2930.01,2955.92,10693.1294,0
2022-04-24 12:00:00,2955.93,2958.85,2948.62,2951.22,5937.2522,0
2022-04-24 13:00:00,2951.22,2953.33,2945.08,2945.09,3162.01,0
2022-04-24 14:00:00,2945.08,2958.63,2944.0,2952.34,3973.5907,0
2022-04-24 15:00:00,2952.34,2957.0,2945.78,2949.49,3717.611,0
2022-04-24 16:00:00,2949.49,2953.81,2945.0,2945.97,3864.084,0
2022-04-24 17:00:00,2945.97,2953.98,2941.09,2948.95,4412.4252,0
2022-04-24 18:00:00,2948.96,2955.63,2942.39,2946.89,4734.8399,0
2022-04-24 19:00:00,2946.89,2949.8,2934.83,2938.86,5571.234,0
2022-04-24 20:00:00,2938.86,2945.03,2931.56,2935.04,5784.6953,0
2022-04-24 21:00:00,2935.04,2945.19,2923.41,2938.7,12214.9559,0
2022-04-24 22:00:00,2938.7,2957.0,2912.09,2947.19,21623.5699,0
2022-04-24 23:00:00,2947.19,2955.0,2935.93,2943.82,7428.0476,0
2022-04-25 00:00:00,2943.83,2953.35,2916.17,2940.79,23942.167,0
2022-04-25 01:00:00,2940.78,2944.0,2917.09,2922.82,16989.236,0
2022-04-25 02:00:00,2922.82,2953.4,2921.53,2951.3,12135.8986,0
2022-04-25 03:00:00,2951.3,2967.06,2951.3,2959.58,12673.6592,0
2022-04-25 04:00:00,2959.57,2962.46,2937.55,2940.53,8183.3291,0
2022-04-25 05:00:00,2940.52,2946.12,2936.68,2945.15,5062.7164,0
2022-04-25 06:00:00,2945.16,2952.5,2926.21,2928.99,11192.421,0
2022-04-25 07:00:00,2929.0,2932.59,2917.82,2921.0,10258.8579,0
2022-04-25 08:00:00,2920.99,2925.75,2851.4,2856.55,54637.7153,0
2022-04-25 09:00:00,2856.55,2868.97,2841.6,2865.04,24748.3526,0
2022-04-25 10:00:00,2865.03,2869.45,2853.18,2860.44,14716.035,0
2022-04-25 11:00:00,2860.43,2879.72,2860.0,2875.59,11779.1677,0
2022-04-25 12:00:00,2875.58,2876.0,2863.38,2864.99,13012.4532,0
2022-04-25 13:00:00,2864.99,2872.7,2845.77,2850.44,13381.3009,0
2022-04-25 14:00:00,2850.44,2856.05,2816.25,2820.99,27445.7772,0
2022-04-25 15:00:00,2820.99,2823.83,2797.1,2811.41,43461.752,0
2022-04-25 16:00:00,2811.41,2817.82,2805.09,2808.64,15253.1973,0
2022-04-25 17:00:00,2808.63,2833.82,2797.01,2827.25,23330.0792,0
2022-04-25 18:00:00,2827.24,2831.24,2819.35,2824.75,11927.5926,0
2022-04-25 19:00:00,2824.75,2863.94,2818.56,2861.74,30081.8743,0
2022-04-25 20:00:00,2861.73,2871.65,2855.51,2859.74,25760.266,0
2022-04-25 21:00:00,2859.74,2895.39,2842.0,2857.11,41501.1831,0
2022-04-25 22:00:00,2857.12,2895.64,2845.23,2871.2,40573.6972,0
2022-04-25 23:00:00,2871.2,2890.99,2863.88,2869.57,26955.2832,0
2022-04-26 00:00:00,2869.58,2933.51,2865.72,2923.7,46618.6303,0
2022-04-26 01:00:00,2923.71,2941.34,2919.65,2927.97,22877.1565,0
2022-04-26 02:00:00,2927.98,2981.66,2921.6,2960.14,31126.671,0
2022-04-26 03:00:00,2960.13,3015.0,2952.93,3012.41,47074.8571,0
2022-04-26 04:00:00,3012.41,3025.65,2989.99,2999.54,21228.7834,0
2022-04-26 05:00:00,2999.55,3008.26,2993.91,3007.99,6776.5095,0
2022-04-26 06:00:00,3008.0,3025.12,3003.73,3009.23,11669.4062,0
2022-04-26 07:00:00,3009.24,3019.61,3003.17,3006.62,13260.6208,0
2022-04-26 08:00:00,3006.63,3039.54,3005.63,3011.01,19571.5239,0
2022-04-26 09:00:00,3011.01,3016.06,3002.0,3002.89,10980.3754,0
2022-04-26 10:00:00,3002.9,3006.3,2986.56,2998.62,11941.1624,0
2022-04-26 11:00:00,2998.61,3005.29,2996.62,3001.0,6437.7241,0
2022-04-26 12:00:00,3001.0,3011.42,2996.1,3006.38,10101.3717,0
2022-04-26 13:00:00,3006.37,3013.71,3001.44,3005.03,7343.5651,0
2022-04-26 14:00:00,3005.03,3006.69,2991.63,2995.25,11896.5893,0
2022-04-26 15:00:00,2995.24,3010.62,2977.93,3003.24,16570.045,0
2022-04-26 16:00:00,3003.23,3020.83,2990.98,2999.78,18543.7051,0
2022-04-26 17:00:00,2999.78,3001.71,2990.01,2994.93,10719.299,0
2022-04-26 18:00:00,2994.94,3001.48,2991.59,2993.99,6231.831,0
2022-04-26 19:00:00,2993.99,3009.94,2984.88,3003.04,11905.7837,0
2022-04-26 20:00:00,3003.04,3012.32,2974.64,2978.33,18818.7644,0
2022-04-26 21:00:00,2978.33,2985.03,2941.11,2942.8,32956.4211,0
2022-04-26 22:00:00,2942.8,2945.22,2892.74,2896.18,48587.6771,0
2022-04-26 23:00:00,2896.18,2909.66,2853.76,2859.76,47742.2015,0
2022-04-27 00:00:00,2859.76,2885.86,2836.41,2882.02,46263.2583,0
2022-04-27 01:00:00,2882.01,2882.4,2841.58,2860.56,37312.334,0
2022-04-27 02:00:00,2860.57,2869.18,2845.69,2856.58,21139.1728,0
2022-04-27 03:00:00,2856.59,2863.57,2809.36,2838.93,39638.7035,0
2022-04-27 04:00:00,2838.92,2855.0,2800.0,2829.84,33729.8491,0
2022-04-27 05:00:00,2829.84,2848.87,2821.0,2840.96,10736.8766,0
2022-04-27 06:00:00,2840.96,2846.42,2819.44,2821.64,11000.5785,0
2022-04-27 07:00:00,2821.64,2824.89,2767.0,2809.67,41015.5378,0
2022-04-27 08:00:00,2809.68,2825.75,2794.46,2816.03,20768.5265,0
2022-04-27 09:00:00,2816.02,2838.76,2814.18,2837.02,18785.2365,0
2022-04-27 10:00:00,2837.03,2841.15,2829.1,2838.09,11499.3953,0
2022-04-27 11:00:00,2838.1,2844.69,2829.22,2836.28,10086.6259,0
2022-04-27 12:00:00,2836.29,2849.05,2831.35,2842.85,10187.5019,0
2022-04-27 13:00:00,2842.86,2858.78,2841.37,2845.01,10281.0683,0
2022-04-27 14:00:00,2845.01,2874.98,2843.74,2869.69,14003.3996,0
2022-04-27 15:00:00,2869.7,2893.0,2866.85,2892.23,22898.0452,0
2022-04-27 16:00:00,2892.23,2914.34,2867.55,2885.65,37410.603,0
2022-04-27 17:00:00,2885.64,2906.58,2875.0,2899.92,20332.0397,0
2022-04-27 18:00:00,2899.93,2904.23,2889.37,2897.92,11917.167,0
2022-04-27 19:00:00,2897.92,2898.21,2860.02,2884.79,21476.6394,0
2022-04-27 20:00:00,2884.8,2895.87,2864.23,2866.79,20247.1652,0
2022-04-27 21:00:00,2866.78,2919.87,2855.81,2904.73,40249.3315,0
2022-04-27 22:00:00,2904.73,2910.0,2820.93,2842.71,59397.3246,0
2022-04-27 23:00:00,2842.7,2876.2,2835.03,2865.23,35210.5201,0
2022-04-28 00:00:00,2865.24,2895.0,2855.54,2881.37,26040.556,0
2022-04-28 01:00:00,2881.38,2888.22,2858.78,2873.18,22653.9546,0
2022-04-28 02:00:00,2873.18,2878.2,2845.87,2848.45,14751.3801,0
2022-04-28 03:00:00,2848.46,2860.93,2838.93,2852.68,15137.1844,0
2022-04-28 04:00:00,2852.67,2883.36,2851.0,2864.94,20084.7975,0
2022-04-28 05:00:00,2864.95,2899.4,2863.04,2887.54,8939.2971,0
2022-04-28 06:00:00,2887.54,2892.0,2873.31,2875.08,8977.989,0
2022-04-28 07:00:00,2875.08,2896.2,2873.95,2888.96,7615.4932,0
2022-04-28 08:00:00,2888.95,2899.96,2879.98,2894.77,12100.4656,0
2022-04-28 09:00:00,2894.77,2915.45,2869.47,2876.96,17292.1462,0
2022-04-28 10:00:00,2876.95,2900.0,2872.1,2896.37,9599.3895,0
2022-04-28 11:00:00,2896.37,2899.64,2882.37,2883.85,11636.4741,0
2022-04-28 12:00:00,2883.85,2893.94,2879.69,2891.73,8246.7997,0
2022-04-28 13:00:00,2891.74,2894.99,2875.01,2882.54,9084.1534,0
2022-04-28 14:00:00,2882.53,2891.4,2877.33,2885.99,7088.6536,0
2022-04-28 15:00:00,2886.0,2938.04,2880.03,2900.27,25035.6097,0
2022-04-28 16:00:00,2900.27,2944.25,2899.73,2931.13,32635.7064,0
2022-04-28 17:00:00,2931.14,2947.47,2930.46,2940.16,18556.6375,0
2022-04-28 18:00:00,2940.16,2942.19,2923.09,2930.35,12906.1782,0
2022-04-28 19:00:00,2930.35,2937.56,2924.71,2928.26,9990.1749,0
2022-04-28 20:00:00,2928.27,2936.0,2909.04,2914.99,22776.3773,0
2022-04-28 21:00:00,2915.0,2917.01,2867.85,2870.11,44894.8808,0
2022-04-28 22:00:00,2870.12,2888.64,2853.83,2879.59,33523.8573,0
2022-04-28 23:00:00,2879.59,2946.5,2866.18,2889.53,75397.6507,0
2022-04-29 00:00:00,2889.53,2939.43,2875.63,2934.71,39881.7181,0
2022-04-29 01:00:00,2934.71,2971.97,2927.7,2971.19,34497.2622,0
2022-04-29 02:00:00,2971.19,2980.0,2959.24,2963.64,23247.9594,0
2022-04-29 03:00:00,2963.63,2978.0,2943.01,2947.83,21214.8729,0
2022-04-29 04:00:00,2947.84,2969.69,2929.79,2947.52,30291.8267,0
2022-04-29 05:00:00,2947.51,2956.24,2921.63,2936.22,12793.2133,0
2022-04-29 06:00:00,2936.22,2938.0,2911.71,2928.66,12801.5245,0
2022-04-29 07:00:00,2928.66,2941.0,2922.22,2936.93,11899.4658,0
2022-04-29 08:00:00,2936.92,2946.46,2925.7,2943.74,11812.7215,0
2022-04-29 09:00:00,2943.74,2944.83,2927.45,2931.65,14020.1453,0
2022-04-29 10:00:00,2931.66,2936.35,2905.65,2911.17,22438.747,0
2022-04-29 11:00:00,2911.17,2928.21,2904.14,2926.21,17850.9927,0
2022-04-29 12:00:00,2926.21,2927.14,2909.61,2920.01,13914.1666,0
2022-04-29 13:00:00,2920.0,2935.9,2919.73,2921.86,15482.8937,0
2022-04-29 14:00:00,2921.86,2928.5,2908.74,2920.77,12053.5642,0
2022-04-29 15:00:00,2920.78,2929.72,2915.0,2925.85,14114.4525,0
2022-04-29 16:00:00,2925.84,2927.79,2905.0,2906.29,12537.125,0
2022-04-29 17:00:00,2906.3,2906.3,2875.46,2880.21,22890.0979,0
2022-04-29 18:00:00,2880.22,2889.39,2852.48,2862.63,21654.836,0
2022-04-29 19:00:00,2862.64,2868.92,2834.28,2843.11,26459.0554,0
2022-04-29 20:00:00,2843.11,2874.97,2832.07,2859.46,26375.3836,0
2022-04-29 21:00:00,2859.46,2886.23,2835.3,2879.25,36749.4679,0
2022-04-29 22:00:00,2879.25,2883.43,2843.11,2859.1,29662.8958,0
2022-04-29 23:00:00,2859.09,2867.82,2846.11,2856.51,24243.6807,0
2022-04-30 00:00:00,2856.51,2857.53,2808.32,2815.93,34068.5163,0
2022-04-30 01:00:00,2815.94,2836.03,2805.26,2822.72,25530.5807,0
2022-04-30 02:00:00,2822.71,2829.0,2800.26,2816.19,33296.8176,0
2022-04-30 03:00:00,2816.2,2820.46,2776.63,2792.96,56307.9832,0
2022-04-30 04:00:00,2792.95,2815.09,2789.07,2807.18,24464.9727,0
2022-04-30 05:00:00,2807.17,2818.15,2801.36,2807.8,11400.3942,0
2022-04-30 06:00:00,2807.81,2823.0,2795.45,2819.26,10493.4218,0
2022-04-30 07:00:00,2819.26,2823.17,2809.08,2817.13,8155.2347,0
2022-04-30 08:00:00,2817.13,2829.65,2812.19,2826.25,12361.709,0
2022-04-30 09:00:00,2826.25,2834.05,2821.0,2825.63,11626.525,0
2022-04-30 10:00:00,2825.63,2837.82,2822.51,2825.04,13250.9551,0
2022-04-30 11:00:00,2825.05,2825.77,2810.45,2818.26,10831.8427,0
2022-04-30 12:00:00,2818.26,2824.0,2809.16,2820.99,9613.6232,0
2022-04-30 13:00:00,2821.0,2841.63,2818.0,2836.3,9848.9019,0
2022-04-30 14:00:00,2836.31,2839.39,2825.18,2831.58,7775.4544,0
2022-04-30 15:00:00,2831.57,2833.0,2822.54,2829.79,8555.4112,0
2022-04-30 16:00:00,2829.79,2832.58,2820.46,2822.3,12603.0336,0
2022-04-30 17:00:00,2822.29,2834.95,2817.69,2833.45,9940.8528,0
2022-04-30 18:00:00,2833.46,2840.0,2829.01,2830.08,10621.3249,0
2022-04-30 19:00:00,2830.07,2836.28,2829.19,2830.76,7312.0944,0
2022-04-30 20:00:00,2830.76,2836.66,2821.46,2825.02,7886.4073,0
2022-04-30 21:00:00,2825.02,2830.49,2813.9,2821.05,10874.6488,0
2022-04-30 22:00:00,2821.06,2824.8,2779.0,2784.0,31137.7194,0
2022-04-30 23:00:00,2784.0,2823.38,2771.01,2816.08,25535.2868,0
2022-05-01 00:00:00,2816.07,2822.16,2798.75,2801.57,12911.3386,0
2022-05-01 01:00:00,2801.58,2804.67,2780.58,2786.01,18160.0382,0
2022-05-01 02:00:00,2786.0,2795.0,2775.03,2794.0,13324.0472,0
2022-05-01 03:00:00,2794.0,2811.0,2788.36,2806.73,10467.8514,0
2022-05-01 04:00:00,2806.74,2807.86,2786.01,2790.03,9233.4066,0
2022-05-01 05:00:00,2790.04,2799.81,2785.35,2795.14,9959.1123,0
2022-05-01 06:00:00,2795.14,2797.0,2780.0,2781.21,14984.5502,0
2022-05-01 07:00:00,2781.22,2785.82,2709.26,2726.66,78941.1119,0
2022-05-01 08:00:00,2726.67,2746.82,2716.13,2736.52,34271.2824,0
2022-05-01 09:00:00,2736.52,2777.36,2725.4,2770.25,28650.6369,0
2022-05-01 10:00:00,2770.26,2780.62,2754.76,2758.16,16032.0927,0
2022-05-01 11:00:00,2758.16,2777.77,2758.16,2777.15,11460.1022,0
2022-05-01 12:00:00,2777.15,2780.63,2764.18,2772.53,22573.0431,0
2022-05-01 13:00:00,2772.54,2795.15,2769.23,2782.0,18816.3113,0
2022-05-01 14:00:00,2782.01,2791.79,2772.0,2776.05,13166.7918,0
2022-05-01 15:00:00,2776.04,2779.35,2764.67,2766.39,14489.5712,0
2022-05-01 16:00:00,2766.4,2782.0,2765.18,2778.31,12854.7075,0
2022-05-01 17:00:00,2778.31,2780.64,2756.8,2768.31,8475.5507,0
2022-05-01 18:00:00,2768.32,2775.87,2761.0,2766.42,8231.258,0
2022-05-01 19:00:00,2766.42,2769.3,2751.74,2756.8,11207.4185,0
2022-05-01 20:00:00,2756.79,2779.42,2753.5,2763.88,14552.6795,0
2022-05-01 21:00:00,2763.88,2771.27,2757.17,2757.99,9218.5265,0
2022-05-01 22:00:00,2758.0,2767.4,2754.28,2760.19,12476.3829,0
2022-05-01 23:00:00,2760.18,2819.31,2760.18,2805.75,33194.066,0
2022-05-02 00:00:00,2805.76,2828.93,2801.53,2812.2,26489.8879,0
2022-05-02 01:00:00,2812.21,2819.96,2804.01,2807.06,13988.7787,0
2022-05-02 02:00:00,2807.05,2808.62,2771.33,2773.22,16274.3572,0
2022-05-02 03:00:00,2773.23,2777.62,2755.1,2765.39,20779.7464,0
2022-05-02 04:00:00,2765.4,2817.82,2757.81,2813.19,19345.2218,0
2022-05-02 05:00:00,2813.18,2821.7,2793.24,2808.61,16150.0107,0
2022-05-02 06:00:00,2808.61,2823.9,2793.25,2806.98,23198.1539,0
2022-05-02 07:00:00,2806.98,2849.9,2802.34,2824.81,36648.3014,0
2022-05-02 08:00:00,2824.81,2849.68,2822.59,2841.41,27726.5767,0
2022-05-02 09:00:00,2841.66,2848.22,2833.04,2834.21,11138.9394,0
2022-05-02 10:00:00,2834.21,2841.0,2829.01,2839.15,10269.1645,0
2022-05-02 11:00:00,2839.15,2846.21,2835.0,2840.72,12265.747,0
2022-05-02 12:00:00,2840.72,2865.83,2832.1,2856.81,17391.7924,0
2022-05-02 13:00:00,2856.82,2867.21,2849.41,2861.27,14346.4794,0
2022-05-02 14:00:00,2861.27,2874.59,2856.35,2857.66,13353.6404,0
2022-05-02 15:00:00,2857.66,2865.72,2841.1,2845.26,13159.1003,0
2022-05-02 16:00:00,2845.26,2855.86,2832.18,2838.83,13337.2182,0
2022-05-02 17:00:00,2838.83,2848.69,2807.64,2810.42,19093.726,0
2022-05-02 18:00:00,2810.43,2819.76,2802.44,2806.14,15402.1403,0
2022-05-02 19:00:00,2806.13,2809.67,2789.63,2795.05,17868.4154,0
2022-05-02 20:00:00,2795.05,2811.47,2789.28,2795.57,17163.7751,0
2022-05-02 21:00:00,2795.54,2845.1,2778.78,2829.25,64991.9371,0
2022-05-02 22:00:00,2829.25,2852.53,2805.23,2828.0,46120.4364,0
2022-05-02 23:00:00,2827.99,2835.49,2814.1,2827.68,24617.0023,0
2022-05-03 00:00:00,2827.68,2836.49,2806.24,2809.0,24729.2666,0
2022-05-03 01:00:00,2809.0,2811.66,2784.24,2797.27,25050.3917,0
2022-05-03 02:00:00,2797.26,2810.06,2780.0,2801.0,28149.9534,0
2022-05-03 03:00:00,2800.99,2850.0,2795.55,2841.71,39989.7752,0
2022-05-03 04:00:00,2841.72,2847.64,2825.99,2826.99,15735.8704,0
2022-05-03 05:00:00,2827.0,2869.39,2824.08,2866.14,18958.5606,0
2022-05-03 06:00:00,2866.14,2894.22,2860.94,2861.91,18304.892,0
2022-05-03 07:00:00,2861.91,2874.48,2851.2,2856.54,12542.0559,0
2022-05-03 08:00:00,2856.54,2861.47,2836.12,2836.91,18085.4554,0
2022-05-03 09:00:00,2836.91,2845.47,2830.27,2844.99,13470.7825,0
2022-05-03 10:00:00,2844.99,2853.13,2828.65,2839.99,12004.087,0
2022-05-03 11:00:00,2840.0,2856.33,2839.01,2851.0,10873.2942,0
2022-05-03 12:00:00,2851.0,2855.07,2843.93,2849.13,8735.8184,0
2022-05-03 13:00:00,2849.12,2849.36,2829.9,2844.09,23087.0998,0
2022-05-03 14:00:00,2844.09,2848.73,2836.93,2840.3,8312.9743,0
2022-05-03 15:00:00,2840.29,2847.84,2835.1,2844.98,10649.4485,0
2022-05-03 16:00:00,2844.98,2854.12,2843.72,2844.77,9524.0731,0
2022-05-03 17:00:00,2844.77,2846.74,2832.7,2833.71,7570.4734,0
2022-05-03 18:00:00,2833.71,2835.1,2824.0,2830.54,9085.2155,0
2022-05-03 19:00:00,2830.54,2849.6,2825.0,2849.01,10955.9632,0
2022-05-03 20:00:00,2849.01,2850.81,2835.76,2837.77,9968.1392,0
2022-05-03 21:00:00,2837.77,2842.57,2815.31,2834.32,27538.1531,0
2022-05-03 22:00:00,2834.33,2847.61,2817.3,2822.3,23036.8559,0
2022-05-03 23:00:00,2822.29,2836.0,2815.66,2822.21,15659.411,0
2022-05-04 00:00:00,2822.21,2827.51,2800.04,2806.46,24545.4104,0
2022-05-04 01:00:00,2806.45,2826.21,2802.69,2802.69,14506.88,0
2022-05-04 02:00:00,2802.69,2802.7,2770.0,2783.95,36330.994,0
2022-05-04 03:00:00,2783.96,2785.04,2761.03,2773.43,26823.9657,0
2022-05-04 04:00:00,2773.43,2793.27,2755.19,2783.78,15258.8566,0
2022-05-04 05:00:00,2783.78,2798.0,2769.99,2787.22,12381.6433,0
2022-05-04 06:00:00,2787.22,2800.44,2780.17,2784.9,12798.2986,0
2022-05-04 07:00:00,2784.9,2788.98,2775.02,2781.7,10127.8865,0
2022-05-04 08:00:00,2781.7,2797.1,2771.74,2793.7,13110.036,0
2022-05-04 09:00:00,2793.71,2797.55,2786.17,2788.5,8006.8857,0
2022-05-04 10:00:00,2788.51,2810.58,2787.5,2793.01,10177.5978,0
2022-05-04 11:00:00,2793.01,2803.78,2793.0,2798.04,6881.7519,0
2022-05-04 12:00:00,2798.04,2813.81,2793.16,2794.01,9130.9226,0
2022-05-04 13:00:00,2794.01,2797.75,2789.04,2793.54,6654.8388,0
2022-05-04 14:00:00,2793.54,2817.78,2793.09,2816.89,16287.5845,0
2022-05-04 15:00:00,2816.9,2833.7,2810.47,2829.42,18914.0026,0
2022-05-04 16:00:00,2829.42,2848.0,2827.15,2843.47,29760.2721,0
2022-05-04 17:00:00,2843.47,2846.42,2829.01,2832.73,17591.2988,0
2022-05-04 18:00:00,2832.72,2870.01,2830.14,2864.54,30929.0325,0
2022-05-04 19:00:00,2864.54,2888.75,2856.5,2870.54,27903.0064,0
2022-05-04 20:00:00,2870.53,2883.72,2848.45,2859.77,22964.8828,0
2022-05-04 21:00:00,2859.77,2869.21,2834.77,2837.08,25709.8605,0
2022-05-04 22:00:00,2837.09,2847.11,2834.6,2838.04,17579.2847,0
2022-05-04 23:00:00,2838.04,2852.0,2826.13,2844.26,18758.7803,0
2022-05-05 00:00:00,2844.27,2874.44,2835.46,2857.86,24546.5882,0
2022-05-05 01:00:00,2857.86,2862.73,2836.37,2852.27,21553.5015,0
2022-05-05 02:00:00,2852.27,2947.57,2826.67,2935.0,107313.084,0
2022-05-05 03:00:00,2935.0,2965.85,2929.78,2955.71,50020.6233,0
2022-05-05 04:00:00,2955.7,2958.61,2944.09,2946.0,19321.2875,0
2022-05-05 05:00:00,2946.0,2952.33,2933.31,2935.35,10026.766,0
2022-05-05 06:00:00,2935.35,2938.36,2923.41,2925.3,20439.1483,0
2022-05-05 07:00:00,2925.29,2945.0,2921.2,2940.64,15157.03,0
2022-05-05 08:00:00,2940.65,2954.65,2937.57,2942.99,17571.1358,0
2022-05-05 09:00:00,2942.99,2949.6,2940.0,2940.86,7506.9629,0
2022-05-05 10:00:00,2940.86,2952.44,2939.46,2947.49,10201.5825,0
2022-05-05 11:00:00,2947.48,2947.49,2937.21,2941.6,8202.5976,0
2022-05-05 12:00:00,2941.59,2948.2,2938.29,2945.45,6461.5094,0
2022-05-05 13:00:00,2945.45,2951.63,2927.54,2931.61,11030.6839,0
2022-05-05 14:00:00,2931.61,2939.98,2927.44,2928.66,8607.6232,0
2022-05-05 15:00:00,2928.63,2938.78,2925.0,2934.06,8289.0046,0
2022-05-05 16:00:00,2934.06,2936.77,2917.64,2925.04,14477.5779,0
2022-05-05 17:00:00,2925.05,2932.72,2916.48,2923.8,9857.9043,0
2022-05-05 18:00:00,2923.81,2938.78,2923.35,2928.06,10291.7601,0
2022-05-05 19:00:00,2928.05,2933.28,2921.6,2925.67,10152.2871,0
2022-05-05 20:00:00,2925.67,2935.0,2922.42,2929.47,9796.0004,0
2022-05-05 21:00:00,2929.46,2929.84,2891.68,2894.21,37097.7802,0
2022-05-05 22:00:00,2894.22,2904.0,2810.0,2830.42,67943.4241,0
2022-05-05 23:00:00,2830.27,2831.12,2728.41,2742.85,145434.92,0
2022-05-06 00:00:00,2742.85,2771.96,2728.72,2760.27,60420.2389,0
2022-05-06 01:00:00,2760.28,2771.65,2742.0,2743.04,35818.9978,0
2022-05-06 02:00:00,2743.03,2752.94,2704.26,2728.99,67646.4742,0
2022-05-06 03:00:00,2729.0,2733.18,2683.0,2729.12,94463.7415,0
2022-05-06 04:00:00,2729.12,2756.5,2714.08,2756.44,43580.2636,0
2022-05-06 05:00:00,2756.44,2756.51,2735.46,2738.21,15953.5184,0
2022-05-06 06:00:00,2738.22,2747.7,2732.99,2736.83,18752.7836,0
